Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
206634,415,24,18,123,0,126,0,0,217
206646,415,24,19,125,0,126,0,0,216
206658,419,24,19,121,0,126,0,0,218
206670,415,24,19,122,0,128,0,0,217
206682,418,24,19,122,0,128,0,0,217
206694,418,23,20,120,0,129,0,0,213
206706,417,23,20,121,0,130,0,0,212
206718,417,24,20,120,0,131,0,0,212
206730,431,23,21,118,0,134,0,0,211
206742,428,24,22,119,0,135,0,0,210
206754,439,24,24,115,0,137,0,0,213
206766,445,25,26,115,0,143,0,0,215
206778,458,26,27,115,0,146,0,0,216
206790,469,26,28,114,0,148,0,0,216
206802,484,29,30,112,0,155,0,0,217
206814,502,30,33,107,0,157,0,0,218
206826,512,32,35,106,0,160,0,0,220
206838,520,38,38,104,0,164,0,0,219
206850,542,47,43,102,0,168,0,0,221
206862,552,52,45,103,0,173,0,0,223
206874,566,59,47,104,0,181,0,0,229
206886,570,65,49,105,0,180,0,0,226
206898,569,71,49,105,0,184,0,0,231
206910,592,75,52,107,0,181,0,0,229
206922,592,76,55,103,0,189,0,0,232
206934,599,77,57,101,0,191,0,0,236
206946,601,77,58,102,0,191,0,0,236
206958,602,80,58,99,0,191,0,0,239
206970,611,80,59,99,0,193,0,0,237
206982,609,81,61,102,0,194,0,0,234
206994,607,83,62,101,0,194,0,0,237
207006,627,82,63,100,0,192,0,0,237
207018,622,82,64,102,0,193,0,0,237
207030,642,83,68,101,0,193,0,0,237
207042,644,83,71,103,0,193,0,0,235
207054,677,84,77,103,0,195,0,0,237
207066,691,85,83,105,0,196,0,0,236
207078,711,86,92,105,0,198,0,0,237
207090,730,89,97,108,0,198,0,0,238
207102,741,91,106,111,0,201,0,0,238
207114,764,93,115,112,0,204,0,0,238
207126,790,95,122,119,0,208,0,0,240
207138,791,98,128,121,0,214,0,0,244
207150,817,101,132,123,0,219,0,0,244
207162,830,103,137,126,0,227,0,0,245
207174,821,103,141,127,0,232,0,0,242
207186,839,105,143,127,0,238,0,0,243
207198,832,107,147,130,0,247,0,0,246
207210,843,108,148,130,0,252,0,0,245
207222,857,108,151,129,0,258,0,0,247
207234,857,113,153,130,0,261,0,0,248
207246,850,115,154,134,0,266,0,0,249
207258,855,116,154,137,0,267,0,0,252
207270,879,119,156,137,0,270,0,0,249
207282,857,123,158,137,0,271,0,0,249
207294,865,124,156,136,0,276,0,0,250
207306,882,128,159,137,0,273,0,0,255
207318,893,131,164,139,0,278,0,0,254
207330,887,136,164,142,0,279,0,0,257
207342,927,142,165,144,0,284,0,0,257
207354,911,146,166,144,0,290,0,0,259
207366,927,147,169,144,0,290,0,0,259
207378,924,151,175,144,0,294,0,0,263
207390,940,154,179,144,0,296,0,0,261
207402,963,154,187,144,0,295,0,0,264
207414,960,156,187,143,0,297,0,0,265
207426,954,158,189,144,0,298,0,0,265
207438,971,161,194,143,0,300,0,0,263
207450,977,165,196,141,0,299,0,0,265
207462,977,168,199,144,0,306,0,0,266
207474,986,169,199,140,0,308,0,0,269
207486,984,172,206,145,0,310,0,0,268
207498,997,174,209,147,0,311,0,0,267
207510,997,173,212,144,0,320,0,0,273
207522,1012,179,210,144,0,321,0,0,274
207534,994,181,213,144,0,323,0,0,273
207546,1001,182,216,143,0,324,0,0,280
207558,1010,185,216,142,0,326,0,0,279
207570,1004,186,221,151,0,332,0,0,277
207582,1010,188,225,151,0,333,0,0,279
207594,1015,189,225,148,0,339,0,0,277
207606,1019,192,229,149,0,338,0,0,277
207618,1025,192,232,144,0,347,0,0,283
207630,1010,194,234,144,0,344,0,0,287
207642,1008,197,233,144,0,347,0,0,280
207654,1019,199,237,147,0,334,0,0,282
207666,1008,198,237,143,0,355,0,0,284
207678,1021,201,237,146,0,358,0,0,284
207690,1036,203,240,144,0,359,0,0,286
207702,1025,205,247,146,0,365,0,0,282
207714,1045,205,248,149,0,363,0,0,286
207726,1047,210,245,148,0,373,0,0,289
207738,1037,209,248,150,0,372,0,0,290
207750,1043,210,256,151,0,375,0,0,290
207762,1062,213,254,149,0,375,0,0,290
207774,1064,211,250,147,0,375,0,0,292
207786,1052,211,252,151,0,382,0,0,290
207798,1043,212,258,153,0,383,0,0,290
207810,1070,213,258,152,0,386,0,0,290
207822,1056,216,262,151,0,389,0,0,292
207834,1068,217,261,152,0,393,0,0,291
207846,1078,218,267,151,0,398,0,0,291
207858,1080,221,275,151,0,398,0,0,291
207870,1078,222,270,156,0,407,0,0,292
207882,1070,226,270,156,0,406,0,0,296
207894,1082,224,267,154,0,413,0,0,296
207906,1080,226,267,156,0,418,0,0,293
207918,1070,227,271,155,0,424,0,0,298
207930,1089,226,267,154,0,427,0,0,297
207942,1092,228,271,151,0,427,0,0,296
207954,1070,226,267,153,0,431,0,0,301
207966,1097,226,272,151,0,424,0,0,300
207978,1078,221,277,154,0,418,0,0,302
207990,1074,218,275,153,0,417,0,0,302
208002,1082,218,271,150,0,409,0,0,302
208014,1101,218,265,150,0,408,0,0,301
208026,1070,215,263,146,0,401,0,0,301
208038,1096,212,261,149,0,395,0,0,301
208050,1066,212,261,148,0,395,0,0,297
208062,1082,209,259,145,0,389,0,0,296
208074,1076,205,259,146,0,382,0,0,290
208086,1070,201,255,144,0,378,0,0,290
208098,1070,195,248,143,0,373,0,0,288
208110,1068,194,239,146,0,364,0,0,289
208122,1059,186,233,142,0,355,0,0,288
208134,1032,181,231,143,0,347,0,0,287
208146,1028,179,228,140,0,340,0,0,285
208158,990,175,220,141,0,335,0,0,287
208170,973,169,212,139,0,332,0,0,286
208182,957,161,201,140,0,329,0,0,284
208194,948,156,195,137,0,324,0,0,284
208206,914,149,190,131,0,317,0,0,281
208218,903,144,186,129,0,309,0,0,280
208230,924,138,182,131,0,306,0,0,278
208242,902,137,174,133,0,299,0,0,279
208254,905,132,169,131,0,295,0,0,279
208266,903,129,165,131,0,289,0,0,278
208278,875,121,165,131,0,282,0,0,277
208290,877,113,157,127,0,278,0,0,275
208302,865,110,154,125,0,270,0,0,271
208314,855,106,151,122,0,263,0,0,268
208326,851,103,146,124,0,263,0,0,270
208338,832,98,138,126,0,261,0,0,268
208350,808,94,129,127,0,259,0,0,269
208362,786,93,125,126,0,254,0,0,268
208374,791,91,113,126,0,251,0,0,268
208386,763,86,99,127,0,249,0,0,266
208398,769,84,100,126,0,250,0,0,263
208410,748,80,93,128,0,247,0,0,264
208422,736,76,89,123,0,245,0,0,259
208434,730,72,84,124,0,240,0,0,256
208446,731,69,83,119,0,237,0,0,252
208458,715,67,78,122,0,235,0,0,252
208470,707,63,72,116,0,231,0,0,248
208482,690,60,68,116,0,226,0,0,246
208494,674,58,67,114,0,222,0,0,238
208506,678,56,66,115,0,219,0,0,234
208518,654,54,60,115,0,216,0,0,232
208530,640,47,57,114,0,210,0,0,229
208542,634,44,51,113,0,206,0,0,226
208554,609,43,51,112,0,203,0,0,226
208566,602,40,48,113,0,198,0,0,222
208578,592,38,46,112,0,197,0,0,219
208590,582,32,43,114,0,190,0,0,216
208602,568,31,40,112,0,189,0,0,208
208614,568,30,41,113,0,189,0,0,207
208626,563,28,40,114,0,185,0,0,207
208638,568,26,38,112,0,181,0,0,207
208650,565,25,36,111,0,180,0,0,203
208662,540,25,37,112,0,179,0,0,203
208674,536,25,37,111,0,179,0,0,200
208686,527,24,35,110,0,176,0,0,198
208698,536,23,33,106,0,174,0,0,203
208710,535,22,33,105,0,173,0,0,203
208722,531,21,32,105,0,172,0,0,207
208734,517,22,33,104,0,173,0,0,209
208746,518,22,33,103,0,172,0,0,211
208758,518,23,33,106,0,174,0,0,213
208770,516,24,33,106,0,173,0,0,216
208782,510,25,34,103,0,174,0,0,219
208794,516,26,34,104,0,173,0,0,221
208806,514,27,35,106,0,178,0,0,223
208818,501,30,37,105,0,178,0,0,225
208830,501,31,38,105,0,180,0,0,226
208842,503,31,39,106,0,180,0,0,226
208854,493,30,39,103,0,181,0,0,228
208866,491,30,39,106,0,181,0,0,231
208878,492,30,38,106,0,180,0,0,230
208890,494,29,36,106,0,177,0,0,229
208902,487,29,37,105,0,178,0,0,230
208914,492,30,38,103,0,177,0,0,230
208926,479,30,37,103,0,178,0,0,232
208938,487,31,37,103,0,179,0,0,232
208950,476,31,37,101,0,178,0,0,234
208962,476,30,38,102,0,176,0,0,231
208974,469,31,39,103,0,180,0,0,230
208986,470,32,40,102,0,180,0,0,229
208998,462,32,39,103,0,181,0,0,232
209010,459,34,39,106,0,181,0,0,231
209022,457,33,39,105,0,183,0,0,232
209034,447,32,40,105,0,185,0,0,233
209046,447,31,40,104,0,185,0,0,236
209058,431,30,39,101,0,181,0,0,237
209070,429,29,40,99,0,181,0,0,235
209082,410,28,39,100,0,178,0,0,236
209094,409,27,39,99,0,179,0,0,236
209106,395,26,40,98,0,177,0,0,236
209118,398,26,39,97,0,175,0,0,236
209130,389,26,38,96,0,174,0,0,236
209142,386,28,38,98,0,171,0,0,236
209154,376,27,37,94,0,170,0,0,237
209166,372,27,36,93,0,171,0,0,238
209178,375,26,35,94,0,171,0,0,238
209190,373,25,35,98,0,169,0,0,240
209202,372,25,34,98,0,168,0,0,238
209214,383,24,34,96,0,167,0,0,239
209226,378,25,33,96,0,165,0,0,239
209238,375,25,32,93,0,163,0,0,238
209250,369,25,32,94,0,161,0,0,239
209262,372,25,30,96,0,159,0,0,238
209274,371,23,30,96,0,154,0,0,237
209286,371,23,30,95,0,154,0,0,237
209298,373,23,29,95,0,153,0,0,237
209310,369,22,29,95,0,151,0,0,238
209322,373,22,30,94,0,150,0,0,237
209334,368,22,30,94,0,149,0,0,239
209346,374,22,29,96,0,149,0,0,239
209358,375,22,28,96,0,149,0,0,238
209370,372,22,28,98,0,149,0,0,237
209382,373,22,27,96,0,149,0,0,236
209394,380,21,27,98,0,146,0,0,237
209406,373,22,27,96,0,147,0,0,235
209418,378,21,28,96,0,148,0,0,235
209430,383,22,28,96,0,150,0,0,234
209442,386,22,29,97,0,152,0,0,233
209454,395,21,30,99,0,153,0,0,233
209466,389,21,30,98,0,155,0,0,233
209478,397,20,30,98,0,156,0,0,232
209490,395,21,31,99,0,157,0,0,231
209502,405,20,32,98,0,160,0,0,229
209514,405,20,32,101,0,159,0,0,229
209526,406,20,33,98,0,161,0,0,227
209538,417,19,33,101,0,164,0,0,230
209550,413,20,34,99,0,164,0,0,229
209562,427,19,34,100,0,165,0,0,229
209574,427,20,35,100,0,165,0,0,229
209586,426,19,35,101,0,165,0,0,228
209598,427,20,35,100,0,166,0,0,225
209610,432,19,36,98,0,168,0,0,226
209622,431,20,36,101,0,168,0,0,224
209634,432,20,37,101,0,169,0,0,224
209646,444,20,37,100,0,169,0,0,223
209658,436,21,38,101,0,169,0,0,224
209670,447,21,39,99,0,169,0,0,223
209682,438,20,39,100,0,170,0,0,223
209694,439,20,39,100,0,170,0,0,223
209706,440,21,39,101,0,172,0,0,225
209718,445,20,40,101,0,173,0,0,223
209730,450,21,40,102,0,173,0,0,223
209742,455,21,40,101,0,175,0,0,223
209754,457,21,40,100,0,175,0,0,225
209766,456,22,41,100,0,175,0,0,223
209778,460,22,43,101,0,179,0,0,225
209790,459,22,43,103,0,178,0,0,223
209802,468,23,43,103,0,180,0,0,222
209814,469,23,43,101,0,179,0,0,221
209826,479,23,44,101,0,181,0,0,222
209838,476,23,44,102,0,182,0,0,223
209850,488,24,44,103,0,181,0,0,223
209862,481,24,43,103,0,184,0,0,223
209874,490,24,44,103,0,183,0,0,223
209886,492,24,45,101,0,185,0,0,223
209898,486,24,45,103,0,186,0,0,223
209910,492,24,43,103,0,187,0,0,224
209922,492,24,44,101,0,189,0,0,224
209934,492,24,45,103,0,190,0,0,224
209946,492,25,45,104,0,189,0,0,223
209958,498,24,45,102,0,190,0,0,223
209970,495,25,45,103,0,190,0,0,222
209982,496,24,46,102,0,192,0,0,223
209994,508,25,46,101,0,194,0,0,224
210006,516,25,48,103,0,197,0,0,224
210018,516,25,47,103,0,197,0,0,223
210030,516,25,48,103,0,198,0,0,223
210042,516,25,47,102,0,198,0,0,223
210054,512,26,48,103,0,201,0,0,224
210066,516,26,48,104,0,201,0,0,222
210078,527,27,48,103,0,201,0,0,224
210090,520,28,48,104,0,202,0,0,225
210102,532,28,49,103,0,203,0,0,224
210114,527,28,49,105,0,204,0,0,225
210126,534,28,50,103,0,204,0,0,225
210138,531,29,51,106,0,205,0,0,226
210150,541,29,50,103,0,206,0,0,226
210162,539,30,51,104,0,206,0,0,226
210174,543,29,52,105,0,207,0,0,226
210186,556,30,54,107,0,208,0,0,226
210198,555,30,53,106,0,208,0,0,227
210210,556,31,54,108,0,209,0,0,226
210222,559,31,54,106,0,207,0,0,226
210234,564,31,54,108,0,210,0,0,227
210246,563,32,55,108,0,209,0,0,227
210258,569,31,57,108,0,212,0,0,227
210270,574,32,57,108,0,213,0,0,226
210282,571,33,57,109,0,213,0,0,226
210294,563,33,58,110,0,215,0,0,226
210306,566,33,61,112,0,217,0,0,227
210318,571,33,62,108,0,225,0,0,226
210330,569,33,61,111,0,229,0,0,229
210342,570,34,62,108,0,231,0,0,229
210354,569,35,59,109,0,233,0,0,230
210366,571,36,60,107,0,234,0,0,232
210378,568,37,59,107,0,235,0,0,236
210390,568,36,61,109,0,233,0,0,237
210402,565,40,61,111,0,232,0,0,239
210414,568,44,62,111,0,232,0,0,249
210426,554,45,60,110,0,233,0,0,248
210438,562,49,58,111,0,234,0,0,257
210450,554,52,54,109,0,237,0,0,272
210462,555,60,53,111,0,240,0,0,275
210474,552,66,53,113,0,241,0,0,285
210486,541,74,54,113,0,244,0,0,276
210498,541,78,54,114,0,233,0,0,277
210510,554,84,57,112,0,249,0,0,282
210522,555,91,62,115,0,247,0,0,284
210534,559,95,67,114,0,247,0,0,290
210546,549,95,66,114,0,248,0,0,293
210558,562,98,66,114,0,247,0,0,293
210570,562,100,70,115,0,247,0,0,295
210582,555,100,71,115,0,247,0,0,296
210594,563,102,77,116,0,247,0,0,299
210606,571,107,78,121,0,250,0,0,302
210618,581,110,76,119,0,249,0,0,304
210630,579,118,76,119,0,249,0,0,302
210642,581,120,78,120,0,252,0,0,310
210654,581,121,77,119,0,252,0,0,309
210666,586,123,81,119,0,253,0,0,311
210678,585,127,79,122,0,251,0,0,314
210690,588,130,76,123,0,254,0,0,312
210702,588,131,78,120,0,256,0,0,315
210714,591,134,80,120,0,259,0,0,313
210726,587,137,80,122,0,259,0,0,315
210738,586,138,82,125,0,259,0,0,318
210750,588,144,83,123,0,264,0,0,316
210762,664,144,83,123,0,263,0,0,323
210774,630,146,84,127,0,261,0,0,319
210786,629,148,89,131,0,265,0,0,317
210798,621,151,91,128,0,272,0,0,322
210810,613,154,94,131,0,271,0,0,323
210822,626,158,98,129,0,273,0,0,327
210834,622,165,101,132,0,276,0,0,327
210846,631,173,105,133,0,277,0,0,327
210858,627,178,110,133,0,280,0,0,327
210870,658,183,113,136,0,284,0,0,331
210882,662,190,114,137,0,284,0,0,329
210894,662,196,118,137,0,288,0,0,334
210906,684,204,121,135,0,289,0,0,332
210918,669,206,124,137,0,294,0,0,336
210930,678,212,128,141,0,297,0,0,336
210942,684,216,132,137,0,296,0,0,339
210954,674,216,134,141,0,302,0,0,338
210966,681,223,136,138,0,303,0,0,340
210978,678,227,136,139,0,314,0,0,348
210990,694,233,141,142,0,313,0,0,346
211002,693,233,143,145,0,315,0,0,348
211014,693,237,142,144,0,317,0,0,354
211026,693,241,143,145,0,319,0,0,357
211038,694,240,147,147,0,322,0,0,355
211050,712,244,147,147,0,326,0,0,356
211062,728,248,152,147,0,329,0,0,357
211074,729,256,151,151,0,332,0,0,363
211086,743,264,150,148,0,332,0,0,358
211098,750,267,152,151,0,339,0,0,362
211110,762,270,152,151,0,342,0,0,368
211122,781,276,157,150,0,344,0,0,373
211134,786,281,158,150,0,347,0,0,373
211146,795,282,160,151,0,351,0,0,373
211158,792,291,163,150,0,351,0,0,374
211170,815,296,171,154,0,352,0,0,380
211182,813,300,175,153,0,358,0,0,377
211194,828,310,179,152,0,364,0,0,378
211206,836,317,183,157,0,368,0,0,383
211218,843,324,186,158,0,372,0,0,378
211230,841,330,191,156,0,378,0,0,380
211242,854,335,191,157,0,384,0,0,382
211254,857,337,196,156,0,364,0,0,383
211266,887,345,197,160,0,389,0,0,380
211278,882,350,200,158,0,393,0,0,383
211290,903,364,202,161,0,399,0,0,383
211302,924,372,202,164,0,407,0,0,381
211314,942,386,206,164,0,414,0,0,380
211326,957,398,210,167,0,413,0,0,384
211338,967,407,213,169,0,418,0,0,389
211350,970,413,216,167,0,409,0,0,389
211362,979,417,214,171,0,422,0,0,386
211374,989,419,218,171,0,421,0,0,389
211386,986,427,217,169,0,427,0,0,390
211398,1015,429,217,172,0,428,0,0,392
211410,1037,427,218,170,0,434,0,0,389
211422,1047,428,226,174,0,443,0,0,394
211434,1059,430,227,175,0,432,0,0,389
211446,1060,438,226,180,0,438,0,0,390
211458,1047,435,229,180,0,439,0,0,389
211470,1060,439,231,180,0,447,0,0,389
211482,1089,439,237,180,0,447,0,0,387
211494,1096,440,239,178,0,448,0,0,392
211506,1114,441,240,181,0,449,0,0,395
211518,1104,441,246,180,0,452,0,0,398
211530,1135,440,247,180,0,452,0,0,399
211542,1115,439,249,182,0,452,0,0,406
211554,1132,439,249,181,0,455,0,0,396
211566,1142,444,251,183,0,455,0,0,396
211578,1131,441,252,182,0,455,0,0,393
211590,1141,438,254,179,0,458,0,0,398
211602,1157,442,251,181,0,459,0,0,396
211614,1191,439,252,179,0,457,0,0,398
211626,1202,445,254,181,0,460,0,0,397
211638,1150,439,255,181,0,462,0,0,396
211650,1200,443,259,181,0,468,0,0,390
211662,1207,444,258,178,0,460,0,0,395
211674,1204,445,262,180,0,459,0,0,390
211686,1204,441,259,178,0,463,0,0,390
211698,1193,437,259,179,0,463,0,0,389
211710,1207,438,259,174,0,458,0,0,384
211722,1182,438,261,174,0,457,0,0,381
211734,1166,436,259,172,0,449,0,0,380
211746,1191,427,258,172,0,446,0,0,375
211758,1188,417,259,169,0,435,0,0,371
211770,1185,406,253,165,0,439,0,0,367
211782,1147,389,253,165,0,436,0,0,359
211794,1185,374,252,165,0,431,0,0,350
211806,1135,364,247,160,0,427,0,0,345
211818,1132,352,240,159,0,417,0,0,339
211830,1112,331,232,159,0,411,0,0,333
211842,1105,315,229,159,0,404,0,0,328
211854,1132,295,227,154,0,395,0,0,321
211866,1092,295,222,151,0,394,0,0,319
211878,1101,275,216,152,0,387,0,0,309
211890,1089,263,209,151,0,381,0,0,302
211902,1056,251,206,149,0,375,0,0,295
211914,1064,231,202,148,0,374,0,0,288
211926,1043,226,195,149,0,366,0,0,287
211938,1037,221,192,144,0,368,0,0,285
211950,1010,217,188,145,0,361,0,0,282
211962,987,215,187,145,0,362,0,0,280
211974,982,213,189,144,0,355,0,0,279
211986,990,209,185,143,0,359,0,0,277
211998,970,204,182,145,0,357,0,0,278
212010,957,201,172,141,0,355,0,0,273
212022,979,198,166,144,0,351,0,0,273
212034,954,193,165,137,0,354,0,0,278
212046,954,192,162,140,0,350,0,0,271
212058,949,188,161,139,0,348,0,0,263
212070,917,184,156,137,0,347,0,0,272
212082,905,180,155,138,0,344,0,0,271
212094,902,174,150,138,0,340,0,0,273
212106,900,168,149,137,0,342,0,0,271
212118,877,164,147,139,0,339,0,0,271
212130,862,159,147,137,0,335,0,0,270
212142,875,154,145,137,0,333,0,0,272
212154,863,149,145,137,0,329,0,0,271
212166,865,146,138,133,0,326,0,0,271
212178,869,144,134,131,0,324,0,0,271
212190,855,145,128,128,0,319,0,0,270
212202,825,140,125,128,0,315,0,0,269
212214,812,140,123,127,0,313,0,0,267
212226,828,136,120,125,0,307,0,0,265
212238,807,133,120,123,0,307,0,0,267
212250,815,132,118,120,0,304,0,0,264
212262,795,131,113,119,0,302,0,0,259
212274,803,132,106,123,0,298,0,0,259
212286,792,128,106,121,0,295,0,0,259
212298,803,127,105,121,0,294,0,0,258
212310,796,126,104,121,0,289,0,0,258
212322,775,121,101,116,0,288,0,0,257
212334,769,120,102,119,0,285,0,0,259
212346,762,116,101,119,0,285,0,0,259
212358,768,114,100,118,0,283,0,0,258
212370,757,110,101,116,0,284,0,0,256
212382,750,110,99,116,0,283,0,0,258
212394,750,109,99,115,0,283,0,0,257
212406,742,108,101,114,0,287,0,0,256
212418,760,108,101,118,0,285,0,0,258
212430,746,108,103,115,0,287,0,0,259
212442,736,109,103,115,0,287,0,0,260
212454,755,112,106,119,0,292,0,0,261
212466,748,113,108,119,0,290,0,0,261
212478,750,114,109,119,0,290,0,0,262
212490,766,119,111,116,0,294,0,0,264
212502,783,120,110,120,0,296,0,0,263
212514,772,123,112,123,0,302,0,0,263
212526,805,123,113,123,0,304,0,0,264
212538,811,125,116,123,0,308,0,0,265
212550,826,125,118,124,0,310,0,0,263
212562,843,126,121,124,0,314,0,0,265
212574,851,127,123,124,0,318,0,0,267
212586,864,128,125,125,0,323,0,0,265
212598,854,126,127,126,0,325,0,0,267
212610,855,122,126,127,0,324,0,0,265
212622,877,122,128,127,0,324,0,0,268
212634,855,121,130,128,0,324,0,0,265
212646,869,119,125,126,0,319,0,0,264
212658,863,116,126,130,0,315,0,0,264
212670,846,116,125,130,0,311,0,0,263
212682,832,118,125,131,0,310,0,0,261
212694,811,119,125,131,0,303,0,0,259
212706,817,118,122,132,0,298,0,0,259
212718,811,118,122,131,0,296,0,0,257
212730,792,118,123,131,0,295,0,0,257
212742,799,119,124,128,0,292,0,0,256
212754,783,118,122,128,0,290,0,0,255
212766,769,118,121,129,0,292,0,0,254
212778,769,116,122,131,0,290,0,0,254
212790,772,118,120,127,0,293,0,0,254
212802,762,115,123,129,0,296,0,0,254
212814,763,113,122,130,0,296,0,0,258
212826,773,112,124,131,0,299,0,0,258
212838,770,112,123,127,0,305,0,0,258
212850,786,114,122,131,0,306,0,0,259
212862,794,114,121,130,0,307,0,0,259
212874,792,112,121,128,0,306,0,0,260
212886,777,109,121,128,0,308,0,0,261
212898,790,108,123,129,0,307,0,0,259
212910,778,107,122,133,0,305,0,0,259
212922,792,104,122,131,0,307,0,0,258
212934,786,103,122,131,0,300,0,0,259
212946,778,103,119,130,0,297,0,0,258
212958,769,100,119,130,0,296,0,0,257
212970,763,100,119,130,0,294,0,0,256
212982,738,100,118,131,0,290,0,0,254
212994,727,101,115,130,0,284,0,0,254
213006,728,99,118,128,0,282,0,0,253
213018,706,100,116,128,0,278,0,0,253
213030,700,98,115,130,0,282,0,0,252
213042,679,98,118,130,0,282,0,0,253
213054,694,98,119,128,0,283,0,0,253
213066,687,98,119,130,0,284,0,0,253
213078,693,97,119,130,0,284,0,0,255
213090,708,98,119,131,0,288,0,0,254
213102,718,99,120,129,0,288,0,0,254
213114,711,97,118,131,0,287,0,0,256
213126,718,98,118,129,0,290,0,0,256
213138,725,98,116,130,0,292,0,0,258
213150,725,98,116,129,0,292,0,0,259
213162,736,97,113,130,0,290,0,0,257
213174,730,98,114,134,0,292,0,0,256
213186,736,96,112,130,0,289,0,0,255
213198,728,95,110,131,0,282,0,0,254
213210,720,95,110,133,0,281,0,0,251
213222,725,96,108,133,0,277,0,0,249
213234,729,96,108,131,0,272,0,0,247
213246,723,94,109,129,0,269,0,0,247
213258,717,95,110,130,0,264,0,0,245
213270,700,93,108,131,0,260,0,0,247
213282,699,93,108,131,0,259,0,0,241
213294,693,93,108,131,0,255,0,0,239
213306,705,93,107,128,0,254,0,0,239
