Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
37053,64,154,205,9,0,6,25,31,169
37065,64,153,203,10,0,6,25,30,167
37077,64,154,204,10,0,6,26,30,167
37089,64,154,203,9,0,6,25,29,166
37101,65,154,203,9,0,6,25,29,164
37113,65,155,204,9,0,6,26,29,166
37125,65,156,204,9,0,6,26,29,167
37137,67,157,205,10,0,6,26,29,169
37149,68,156,207,10,0,6,26,29,172
37161,69,158,211,10,0,6,27,29,174
37173,71,159,216,10,0,7,28,29,174
37185,72,159,217,11,0,7,28,30,176
37197,72,160,218,12,0,7,29,30,178
37209,74,163,223,12,0,8,30,31,180
37221,76,164,225,12,0,8,30,31,181
37233,78,169,227,12,0,9,30,33,182
37245,80,172,231,13,0,10,30,34,183
37257,81,174,235,13,0,11,30,35,184
37269,83,177,238,14,0,11,31,36,187
37281,86,181,244,14,0,12,33,39,189
37293,89,184,247,15,0,13,33,42,190
37305,91,186,253,16,0,14,33,45,190
37317,93,189,255,17,0,15,33,47,191
37329,96,191,258,17,0,16,34,50,193
37341,100,195,260,19,0,17,35,52,196
37353,103,200,265,20,0,18,36,54,197
37365,108,210,268,21,0,18,38,55,198
37377,114,214,272,22,0,19,39,57,202
37389,119,214,277,24,0,19,40,58,204
37401,122,216,281,28,0,20,43,62,207
37413,125,220,283,30,0,21,43,66,211
37425,130,228,287,30,0,22,43,68,212
37437,135,228,290,34,0,22,42,70,215
37449,139,234,296,35,0,23,43,71,217
37461,143,238,299,35,0,23,42,74,221
37473,150,240,303,37,0,24,43,75,222
37485,154,244,308,38,0,24,45,78,226
37497,158,250,310,43,0,24,46,83,230
37509,161,254,316,42,0,25,45,85,231
37521,165,256,319,43,0,26,45,87,236
37533,169,256,320,40,0,28,45,89,238
37545,173,259,324,43,0,30,50,93,245
37557,178,265,329,46,0,33,50,96,247
37569,181,270,333,48,0,34,52,97,251
37581,188,272,335,51,0,34,51,103,253
37593,192,277,340,52,0,35,50,106,261
37605,199,280,349,54,0,36,49,111,264
37617,209,283,350,52,0,37,51,114,265
37629,218,283,355,53,0,38,50,119,269
37641,226,285,359,55,0,40,50,124,272
37653,230,288,360,56,0,41,48,127,275
37665,242,292,364,61,0,43,47,130,281
37677,258,295,368,62,0,44,48,131,285
37689,271,300,372,65,0,45,48,135,288
37701,281,303,377,65,0,46,50,137,292
37713,290,306,382,67,0,47,52,138,293
37725,297,314,381,74,0,48,53,140,296
37738,302,311,390,73,0,49,51,142,301
37751,308,317,391,73,1,51,53,144,306
37764,314,319,395,72,1,53,53,144,310
37777,317,324,399,74,2,53,54,147,310
37790,320,326,401,75,3,53,53,147,310
37803,324,330,407,76,4,52,49,150,316
37816,325,332,406,80,4,52,48,152,317
37829,331,337,411,81,5,51,52,155,321
37842,333,338,414,81,6,53,53,156,324
37855,339,340,417,81,7,54,53,158,327
37868,344,347,418,80,6,55,55,158,325
37881,351,350,421,81,7,56,57,159,330
37894,354,352,431,82,7,55,58,161,335
37907,364,354,431,84,8,57,59,162,340
37920,372,358,435,84,8,59,60,164,349
37933,375,362,439,86,8,58,62,165,351
37946,378,365,451,81,9,57,66,168,350
37959,384,365,454,82,9,58,69,174,355
37972,387,367,456,87,10,58,70,175,358
37985,391,371,458,88,11,59,68,181,358
37998,395,373,459,88,12,58,70,181,361
38011,399,373,461,90,12,59,71,184,364
38024,407,375,465,92,12,60,71,188,372
38037,414,380,467,96,12,60,69,189,377
38050,417,383,469,100,12,60,70,196,389
38063,420,391,470,103,13,63,71,202,390
38076,425,397,473,103,13,63,70,204,386
38089,429,398,476,107,13,63,71,205,391
38102,430,399,478,110,14,64,73,207,389
38115,434,401,481,111,14,63,75,211,398
38128,439,402,481,110,14,63,76,215,400
38141,441,405,484,112,15,63,76,216,402
38154,445,407,486,114,14,65,80,218,413
38167,448,413,490,111,16,64,80,218,416
38180,450,418,491,114,16,65,80,230,423
38193,453,427,492,118,17,66,80,231,428
38206,455,431,498,119,22,68,80,234,429
38219,457,429,503,121,21,68,80,236,431
38232,458,432,512,120,21,67,80,237,441
38245,461,433,514,122,22,67,82,240,444
38258,463,437,518,120,22,67,81,247,445
38271,462,437,518,123,23,67,82,254,449
38284,467,438,503,125,24,68,82,258,449
38297,468,437,525,131,27,67,81,259,453
38310,469,446,527,133,29,68,81,264,452
38323,469,448,527,140,31,67,83,267,460
38336,471,452,528,141,32,68,83,273,463
38349,472,455,529,143,34,68,83,278,468
38362,481,456,531,143,36,68,82,279,473
38375,483,456,531,144,37,70,81,284,478
38388,484,458,542,141,38,71,80,286,480
38401,485,459,526,144,39,72,81,291,479
38414,485,460,534,147,39,71,82,292,480
38427,485,461,539,146,40,70,81,295,487
38440,487,467,538,145,40,70,81,295,484
38453,486,467,541,148,40,70,81,297,486
38466,486,465,537,149,40,70,81,297,488
38479,486,463,536,148,40,72,82,297,489
38492,487,465,541,153,40,72,82,296,490
38505,486,461,539,154,38,69,83,297,492
38518,488,462,539,151,37,68,83,296,492
38531,487,458,537,151,35,67,83,296,494
38544,482,455,535,151,32,66,84,296,497
38557,481,447,538,152,29,65,84,295,494
38570,479,445,538,151,26,63,86,291,492
38583,473,441,533,147,24,63,86,288,493
38596,468,438,529,146,22,63,86,283,491
38609,463,438,529,144,20,63,87,282,488
38622,459,435,526,142,19,63,87,277,486
38635,456,430,527,140,19,62,86,271,484
38648,449,429,521,138,17,61,86,267,482
38661,449,427,523,135,16,61,86,259,480
38674,449,425,520,130,14,63,85,259,475
38687,447,421,520,129,14,60,86,257,471
38700,445,417,503,127,14,59,85,256,469
38713,439,400,497,123,12,58,84,252,469
38726,436,397,496,120,12,57,85,249,468
38739,427,391,493,116,11,56,85,245,463
38752,426,389,491,116,11,56,84,244,458
38765,423,387,488,116,11,56,84,240,457
38778,419,380,488,116,9,55,81,237,458
38791,415,374,485,118,9,54,80,233,455
38804,412,366,482,114,8,54,81,231,451
38817,407,363,481,110,8,52,78,227,447
38830,402,356,477,107,7,51,77,226,446
38843,398,353,478,105,7,51,76,215,441
38856,391,352,475,105,7,51,72,212,439
38869,384,346,471,104,7,50,76,207,439
38882,379,342,472,103,6,49,72,203,436
38895,373,340,469,102,6,49,72,198,432
38908,370,338,469,104,6,48,70,196,429
38921,367,333,468,103,6,48,68,192,427
38934,364,330,463,102,5,48,67,186,422
38947,362,324,462,99,4,47,66,180,419
38960,355,322,459,100,3,46,66,180,414
38973,351,318,457,98,2,46,67,178,414
38986,347,317,457,95,2,44,65,176,411
38999,344,314,456,95,1,44,64,173,409
39012,339,311,454,94,1,44,64,170,408
39025,333,307,449,91,1,43,62,169,406
39038,327,303,447,82,1,42,62,168,402
39051,324,299,445,80,1,41,62,158,400
39064,319,297,443,80,0,41,62,157,399
39077,310,292,441,80,0,40,62,155,395
39090,301,290,429,80,0,40,61,152,389
39102,295,288,425,79,0,39,60,150,389
39114,294,287,427,75,0,39,61,149,386
39126,291,284,427,73,0,39,60,148,383
39138,288,283,421,69,0,38,58,147,380
39150,286,280,420,69,0,37,57,144,380
39162,283,282,419,68,0,37,55,141,379
39174,279,277,417,68,0,36,54,140,382
39186,273,273,418,69,0,35,54,139,379
39198,267,272,417,68,0,34,51,137,379
39210,261,273,416,66,0,33,51,137,375
39222,254,271,412,64,0,33,51,137,375
39234,247,268,413,65,0,33,48,136,372
39246,242,264,411,63,0,32,48,135,372
39258,240,263,409,60,0,32,48,135,372
39270,239,260,408,61,0,32,47,136,371
39282,237,257,407,59,0,32,48,135,370
39294,236,256,405,60,0,32,48,136,370
39306,231,252,402,61,0,31,48,135,369
39318,226,251,398,63,0,31,48,133,367
39330,221,249,398,58,0,30,47,134,366
39342,220,247,395,57,0,29,48,133,365
39354,217,244,391,57,0,29,46,132,360
39366,212,242,391,55,0,29,45,132,359
39378,209,240,392,53,0,27,44,131,355
39390,207,239,390,52,0,28,43,131,354
39402,198,236,389,51,0,28,44,131,352
39414,194,233,383,49,0,28,45,130,351
39426,191,232,385,51,0,27,45,128,349
39438,189,229,382,47,0,27,45,128,348
39450,186,226,379,48,0,27,46,127,345
39462,181,222,379,48,0,27,48,127,341
39474,177,220,379,49,0,27,48,126,339
39486,174,218,375,47,0,27,48,125,333
39498,170,217,373,46,0,27,47,125,330
39510,169,212,373,43,0,27,46,123,326
39522,167,212,369,41,0,27,46,123,325
39534,165,211,366,41,0,26,47,122,320
39546,162,210,368,43,0,26,48,120,317
39558,158,210,362,39,0,26,47,119,310
39570,154,210,362,36,0,25,47,119,309
39582,155,208,360,37,0,24,46,119,309
39594,154,208,360,35,0,23,46,119,305
39606,151,209,360,36,0,23,45,115,307
39618,151,207,363,37,0,23,44,113,305
39630,149,207,359,33,0,23,45,112,304
39642,148,205,359,30,0,23,45,110,301
39654,147,203,358,33,0,23,45,108,297
39666,144,202,355,32,0,23,44,108,294
39678,144,200,358,30,0,23,44,107,289
39690,141,201,355,29,0,22,44,106,285
39702,140,199,355,29,0,22,45,106,288
39714,137,200,355,28,0,22,44,106,289
39726,136,198,355,27,0,21,42,104,284
39738,135,198,354,28,0,22,41,104,281
39750,134,193,352,28,0,22,42,103,279
39762,133,192,350,26,0,21,42,102,276
39774,132,190,348,28,0,21,42,99,272
39786,130,189,347,26,0,21,42,97,271
39798,130,187,348,26,0,21,42,97,266
39810,129,185,346,24,0,20,41,95,265
39822,127,185,342,23,0,20,40,94,260
39834,126,184,340,23,0,20,39,93,261
39846,125,183,340,23,0,20,39,93,255
39858,123,181,337,24,0,20,40,92,258
39870,122,181,338,23,0,19,40,91,253
39882,122,178,334,23,0,19,40,90,252
39894,121,177,331,22,0,19,39,89,247
39906,121,177,329,21,0,19,40,89,247
39918,119,173,329,21,0,19,39,89,241
39930,119,173,326,21,0,19,40,88,238
39942,116,173,324,20,0,19,38,87,237
39954,116,172,324,19,0,19,38,88,236
39966,114,171,320,19,0,18,38,87,234
39978,112,171,318,19,0,18,39,87,234
39990,108,170,316,17,0,19,38,86,236
40002,108,170,317,18,0,19,38,85,232
40014,108,170,317,17,0,19,38,85,237
40026,107,170,313,18,0,19,39,84,236
40038,106,170,314,18,0,19,39,84,234
40050,105,170,313,19,0,18,40,84,231
40062,104,169,311,18,0,17,40,83,231
40074,104,169,310,18,0,17,40,82,229
40086,104,169,311,18,0,18,40,82,231
40098,103,170,311,18,0,17,40,80,227
40110,103,168,310,18,0,17,40,80,226
40122,103,168,309,18,0,18,39,80,224
40134,100,167,310,17,0,16,38,80,225
40146,99,168,307,18,0,16,38,79,222
40158,99,168,308,18,0,16,37,78,216
40170,98,166,306,17,0,16,37,78,216
40182,98,167,306,17,0,15,37,78,214
40194,97,165,302,16,0,15,36,77,218
40206,96,167,302,16,0,15,38,76,216
40218,97,166,301,16,0,15,38,76,217
40230,97,166,302,16,0,15,37,76,217
40242,95,165,299,17,0,14,37,76,216
40254,96,165,301,17,0,14,37,75,216
40266,95,167,299,17,0,14,38,76,213
40278,94,166,301,16,0,14,39,75,213
40290,93,165,298,15,0,13,37,75,213
40302,92,165,299,15,0,13,37,75,216
40314,92,165,297,14,0,14,37,75,213
40326,92,165,297,14,0,13,37,75,211
40338,92,163,295,14,0,14,36,75,210
40350,91,164,296,15,0,14,37,75,208
40362,91,165,296,14,0,14,36,75,206
40374,90,165,296,14,0,15,36,74,207
40386,90,164,295,14,0,14,37,74,207
40398,91,165,296,14,0,15,38,75,207
40410,91,163,296,14,0,15,39,75,206
40422,91,165,296,14,0,16,39,74,207
40434,91,165,296,14,0,16,39,74,207
40446,91,165,295,14,0,15,38,74,207
40458,91,165,296,14,0,16,39,74,207
40470,92,165,295,14,0,16,38,74,207
40482,93,166,296,15,0,16,39,75,207
40494,94,167,296,16,0,16,40,74,208
40506,96,167,297,16,0,16,40,75,210
40518,98,170,302,17,0,16,41,76,211
40530,100,172,304,17,0,16,41,76,214
40542,103,177,306,18,0,18,42,76,216
40554,105,180,310,19,0,18,43,77,216
40566,109,183,314,19,0,17,44,78,218
40578,114,192,318,20,0,19,45,80,220
40590,119,198,324,22,0,19,45,81,222
40602,123,203,325,23,0,22,47,82,224
40614,125,204,331,25,0,22,48,84,226
40626,127,209,333,28,0,22,49,86,228
40638,131,211,340,31,0,24,48,87,231
40650,135,216,345,33,0,24,49,89,235
40662,143,220,349,37,0,24,48,93,241
40674,152,223,352,41,0,24,48,96,245
40686,158,234,358,43,0,26,49,99,248
40698,164,247,359,45,0,27,48,104,252
40710,170,252,366,48,0,28,49,107,254
40722,175,256,372,53,0,29,49,110,259
40734,182,259,378,56,0,30,49,114,261
40746,196,262,379,58,0,31,49,118,266
40758,205,270,387,60,0,32,48,119,270
40770,211,275,389,59,0,32,49,121,272
40782,216,278,392,62,0,33,49,125,275
40794,222,281,397,61,0,35,48,131,279
40806,230,283,400,60,0,35,49,133,283
40818,247,288,402,64,0,35,48,134,287
40830,258,289,404,65,0,37,48,137,290
40842,265,291,407,68,0,38,48,137,294
40854,273,294,409,68,0,40,48,137,297
40866,281,296,414,69,0,41,49,137,301
40878,292,297,418,70,0,42,48,138,303
40890,296,299,421,73,0,43,47,141,310
40902,302,303,430,74,0,45,48,141,314
40914,306,304,427,72,0,45,50,143,317
40927,312,308,429,72,0,45,49,144,320
40940,317,310,433,76,0,45,51,145,324
40953,322,312,431,77,1,46,50,146,327
40966,324,314,432,76,1,47,53,147,333
40979,332,318,436,77,1,48,54,148,333
40992,336,318,440,76,2,48,54,151,339
41005,340,324,444,79,2,49,59,153,347
41018,344,326,445,77,3,51,59,156,351
41031,349,330,445,81,5,50,59,159,354
41044,352,331,447,82,6,50,62,161,360
41057,357,336,450,81,6,52,61,164,362
41070,364,343,453,80,6,53,61,165,369
41083,368,344,459,83,6,53,64,166,373
41096,372,348,461,83,7,53,65,166,372
41109,375,351,465,84,8,54,65,167,377
41122,377,354,469,88,8,56,65,168,377
41135,382,354,473,89,8,54,68,169,376
41148,385,355,473,93,8,55,69,170,373
41161,389,355,471,88,8,56,70,170,378
41174,392,357,473,93,9,55,72,171,375
41187,395,356,475,90,9,55,71,172,377
41200,397,362,476,93,9,55,69,173,379
41213,400,361,479,93,9,56,69,174,383
41226,402,360,474,89,9,56,71,176,384
41239,403,362,476,91,8,56,68,177,384
41252,405,363,481,92,8,56,70,177,389
41265,407,362,481,93,9,56,72,176,387
41278,407,364,484,89,8,57,73,176,389
41291,408,364,483,89,9,57,73,176,391
41304,409,363,484,89,8,57,72,178,389
41317,409,362,481,90,9,57,73,177,390
41330,407,360,481,91,9,56,73,177,391
41343,407,361,484,93,8,56,74,177,391
41356,407,360,481,93,8,56,74,177,393
41369,407,355,478,93,8,56,75,178,395
41382,406,355,481,93,9,56,75,178,396
41395,402,354,478,92,8,56,75,176,395
41408,398,351,476,92,8,56,75,177,396
41421,389,345,469,91,8,55,76,176,396
41434,387,340,473,90,7,55,76,175,395
41447,383,337,468,91,6,54,76,173,399
41460,380,331,466,90,6,54,71,172,395
41473,375,326,461,89,5,54,70,169,395
41486,370,324,456,87,5,53,70,169,395
41499,363,321,455,86,4,52,69,167,395
41512,359,317,449,86,2,50,70,165,394
41525,354,315,449,86,2,50,69,164,395
41538,348,311,446,86,2,49,68,162,392
41551,345,309,446,84,1,49,68,160,392
41564,338,302,444,81,0,48,65,158,390
41577,332,299,441,80,0,47,62,153,390
41590,325,296,436,79,0,47,61,150,390
41603,321,295,435,76,0,47,61,147,389
41615,317,291,432,76,0,46,61,146,389
41627,311,288,429,74,0,45,60,145,389
41639,310,285,431,75,0,44,59,144,386
41651,303,285,427,75,0,44,58,144,385
41663,302,283,427,75,0,44,56,144,386
41675,297,282,424,76,0,43,56,144,386
41687,294,280,417,76,0,41,56,143,383
41699,288,281,417,76,0,40,56,143,382
41711,281,278,416,75,0,39,55,142,380
41723,271,276,411,74,0,37,54,141,379
41735,268,276,407,74,0,37,54,140,377
41747,261,273,406,74,0,35,53,139,375
41759,257,270,407,74,0,35,54,139,373
41771,253,263,405,75,0,32,54,137,373
41783,248,260,400,75,0,33,52,137,372
41795,241,261,399,73,0,33,52,136,370
41807,232,260,398,73,0,33,52,136,369
41819,227,259,393,73,0,33,51,134,364
41831,222,257,390,73,0,35,51,134,363
41843,217,253,390,73,0,32,51,132,358
41855,214,251,387,72,0,32,51,131,355
41867,208,249,389,70,0,31,50,131,354
41879,203,247,383,69,0,31,51,127,352
41891,197,245,383,68,0,30,53,128,353
41903,189,240,380,65,0,30,52,122,348
41915,185,233,375,64,0,30,51,120,347
41927,181,229,375,63,0,29,51,116,345
41939,176,227,371,58,0,29,50,114,339
41951,172,224,370,61,0,29,50,108,342
41963,163,221,366,60,0,27,48,110,341
41975,160,221,364,58,0,27,50,108,338
41987,158,218,362,57,0,25,48,107,334
41999,156,216,360,51,0,24,47,105,333
42011,152,212,358,47,0,24,46,100,330
42023,148,211,355,45,0,23,45,97,327
42035,144,209,354,43,0,22,45,98,324
42047,142,208,347,42,0,23,45,96,320
42059,139,207,343,39,0,22,46,95,317
42071,137,200,339,35,0,23,43,93,310
42083,134,199,338,34,0,22,43,92,310
42095,132,198,334,32,0,22,42,91,311
42107,130,196,333,29,0,21,40,91,310
42119,127,195,330,29,0,21,40,89,309
42131,125,192,328,30,0,20,38,88,306
42143,123,188,324,27,0,20,39,88,302
42155,123,180,323,26,0,20,40,86,302
42167,121,180,317,25,0,19,40,85,298
42179,119,179,314,23,0,19,40,80,297
42191,116,178,310,22,0,18,40,82,295
42203,112,177,306,21,0,18,39,81,290
42215,110,173,305,20,0,19,39,80,289
42227,108,173,301,19,0,18,39,80,283
42239,107,172,302,18,0,18,39,77,280
42251,105,172,299,19,0,17,39,76,279
42263,103,170,297,19,0,16,41,75,276
42275,100,169,296,19,0,16,39,74,275
42287,98,169,294,18,0,16,39,73,271
42299,96,169,293,18,0,15,39,72,267
42311,93,169,288,18,0,15,37,70,265
42323,92,168,285,17,0,14,38,70,258
42335,91,168,284,15,0,14,37,69,255
42347,89,165,282,16,0,14,35,68,252
42359,88,165,280,13,0,13,37,68,247
42371,87,165,276,14,0,13,38,67,242
42383,86,165,275,13,0,13,36,64,234
42395,85,164,271,12,0,12,36,62,227
42407,83,163,270,11,0,12,35,61,226
42419,82,164,266,11,0,11,34,58,212
42431,80,162,263,11,0,10,35,57,207
42443,78,161,261,11,0,10,35,58,203
42455,76,159,257,10,0,9,34,57,198
42467,75,158,253,10,0,8,32,54,197
42479,75,158,251,10,0,8,30,53,186
42491,71,156,247,10,0,7,30,52,181
42503,70,155,244,10,0,7,30,51,176
42515,70,154,237,9,0,7,29,51,181
42527,68,153,234,8,0,7,29,49,178
42539,67,153,229,8,0,6,29,47,175
42551,67,152,226,8,0,5,28,45,173
42563,65,152,226,8,0,5,27,44,171
42575,63,151,225,8,0,4,27,41,167
42587,62,150,218,8,0,3,26,39,165
42599,60,148,216,8,0,2,26,38,163
42611,58,147,214,8,0,3,24,37,166
42623,57,145,208,8,0,2,25,36,163
42635,56,144,207,8,0,2,24,35,158
42647,56,143,203,8,0,2,24,35,165
42659,55,143,200,7,0,2,25,34,160
42671,53,141,198,7,0,1,25,34,158
42683,52,141,193,8,0,2,25,33,156
42695,53,141,192,7,0,1,26,32,149
42707,52,141,191,7,0,1,25,30,148
42719,51,140,189,7,0,1,24,29,150
42731,51,139,189,7,0,1,25,29,149
42743,51,140,189,7,0,1,26,29,151
42755,54,138,189,8,0,1,25,28,151
42767,53,139,188,8,0,2,27,28,148
42779,53,138,186,7,0,2,27,28,147
42791,53,138,185,8,0,1,27,27,146
42803,53,137,185,7,0,1,26,26,146
42815,53,139,182,7,0,1,25,26,142
42827,52,137,182,7,0,0,25,26,145
42839,52,138,181,7,0,1,26,26,143
42851,52,139,180,6,0,0,25,26,142
42863,52,139,180,6,0,0,25,25,144
42875,52,137,179,6,0,0,25,25,145
42887,52,138,178,6,0,0,24,25,146
42899,51,138,178,6,0,0,25,25,148
42911,52,138,177,6,0,1,25,25,150
42923,51,137,177,6,0,1,25,25,149
42935,51,138,178,5,0,1,25,25,148
42947,51,137,176,5,0,0,24,24,146
42959,52,137,175,5,0,0,24,24,149
42971,52,138,175,5,0,0,23,24,149
42983,52,138,175,5,0,0,23,23,151
42995,53,139,173,5,0,0,23,23,149
43007,53,138,173,6,0,0,22,23,150
43019,53,138,174,6,0,0,23,23,148
43031,53,139,175,6,0,0,24,22,151
43043,53,139,176,6,0,0,24,22,149
43055,54,140,176,6,0,0,24,22,152
43067,53,141,175,7,0,1,24,22,152
43079,54,141,177,6,0,1,24,22,151
43091,54,141,177,6,0,1,24,22,150
43103,54,142,178,7,0,1,25,22,152
43115,54,142,180,7,0,2,26,22,152
43127,55,144,180,7,0,2,25,23,152
43139,55,143,180,8,0,2,25,23,153
43151,56,144,180,7,0,2,26,23,155
43163,57,144,181,8,0,2,25,23,155
43175,58,144,181,8,0,2,25,24,156
43187,58,145,184,8,0,2,25,24,158
43199,58,147,185,8,0,2,26,24,160
43211,58,147,185,8,0,2,26,24,160
43223,58,147,186,8,0,2,29,25,160
43235,59,148,186,8,0,2,26,25,161
43247,58,147,186,8,0,2,26,25,161
43259,59,147,187,8,0,2,26,25,162
43271,59,147,188,9,0,2,26,25,162
43283,59,148,189,9,0,2,26,25,164
43295,59,147,189,8,0,3,26,25,164
43307,59,149,189,8,0,3,26,25,165
43319,59,147,189,9,0,3,26,25,165
43331,59,147,189,8,0,2,26,25,162
43343,60,149,189,8,0,3,26,25,166
43355,60,148,189,8,0,3,26,24,167
43367,60,148,190,8,0,3,26,24,167
43379,60,148,189,9,0,3,26,24,167
43391,59,147,189,8,0,3,26,24,166
43403,60,148,189,9,0,3,26,24,168
43415,60,149,189,9,0,3,26,24,168
43427,60,148,189,8,0,3,26,24,169
43439,60,148,189,8,0,3,26,24,169
43451,60,150,189,8,0,3,26,24,169
43463,60,149,189,9,0,3,27,24,166
43475,60,149,190,8,0,3,26,24,169
43487,60,149,190,8,0,3,27,24,168
43499,60,148,189,8,0,3,27,24,169
43511,60,148,189,8,0,3,27,24,170
43523,60,147,189,8,0,3,27,25,170
43535,60,147,189,8,0,3,26,25,168
43547,60,148,190,8,0,3,26,25,169
43559,60,147,189,8,0,3,26,25,167
43571,60,148,189,8,0,3,26,25,167
43583,61,147,189,8,0,3,26,25,167
43595,60,146,189,8,0,3,28,25,169
43607,60,146,189,9,0,3,24,25,169
43619,60,146,189,8,0,3,24,25,168
43631,60,147,189,8,0,3,24,25,168
43643,60,146,189,8,0,3,25,25,168
43655,60,147,188,8,0,3,25,25,168
43667,60,146,189,8,0,3,25,25,168
43679,60,146,189,8,0,3,26,25,170
43691,60,147,189,7,0,4,25,24,169
43703,60,146,190,7,0,4,26,24,169
43715,60,144,189,7,0,4,25,24,168
43727,60,142,189,8,0,4,26,24,168
43739,60,146,190,7,0,4,26,24,168
43751,60,146,188,7,0,3,26,23,167
43763,60,146,188,7,0,3,26,23,166
