Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
24366,409,256,693,68,0,45,0,47,258
24378,407,257,693,68,0,45,0,48,257
24390,405,255,687,67,0,44,0,47,256
24402,399,254,684,68,0,43,0,46,257
24414,398,252,669,68,0,42,0,45,255
24426,396,249,660,68,0,43,0,44,253
24438,393,248,659,68,0,42,0,44,247
24450,391,247,658,68,0,41,0,44,247
24462,388,245,652,67,0,40,0,43,245
24474,382,245,642,64,0,38,0,40,244
24486,372,240,637,65,0,36,0,40,237
24498,371,237,630,64,0,36,0,39,236
24510,369,235,629,65,0,36,0,39,236
24522,365,235,626,64,0,35,0,38,237
24534,362,232,626,66,0,35,0,38,235
24546,361,233,626,66,0,35,0,37,232
24558,356,230,617,66,0,35,0,37,232
24570,355,230,614,66,0,35,0,37,231
24582,355,230,612,66,0,35,0,37,230
24594,353,222,603,64,0,34,0,37,228
24606,351,225,607,65,0,34,0,36,226
24618,348,223,599,63,0,33,0,36,224
24630,346,223,598,63,0,32,0,36,222
24642,342,222,597,63,0,32,0,35,222
24654,339,220,595,62,0,31,0,35,222
24666,335,219,592,61,0,30,0,35,221
24678,333,219,591,61,0,30,0,35,221
24690,333,218,587,62,0,29,0,34,220
24702,331,216,583,61,0,28,0,34,219
24714,331,216,579,61,0,27,0,33,219
24726,329,212,577,61,0,27,0,33,221
24738,327,209,574,61,0,27,0,32,219
24750,324,207,569,59,0,27,0,31,216
24762,322,207,571,59,0,27,0,31,213
24774,318,204,568,58,0,25,0,31,212
24786,317,205,567,57,0,24,0,30,210
24798,317,204,565,57,0,24,0,30,206
24810,311,203,565,56,0,23,0,29,207
24822,310,200,558,56,0,24,0,27,203
24834,309,199,558,57,0,23,0,26,201
24846,307,198,557,56,0,24,0,26,202
24858,306,197,553,56,0,23,0,24,201
24870,305,197,554,56,0,23,0,24,194
24882,304,196,549,55,0,23,0,22,193
24894,302,194,550,55,0,23,0,23,189
24906,300,193,546,53,0,22,0,23,189
24918,299,191,541,54,0,21,0,22,183
24930,298,190,541,54,0,20,0,21,179
24942,296,190,536,54,0,20,0,20,181
24954,296,190,521,56,0,19,0,20,179
24966,294,189,524,53,0,18,0,20,176
24978,294,188,526,54,0,17,0,21,173
24990,292,189,516,51,0,17,0,21,171
25002,291,187,516,52,0,17,0,20,169
25014,291,187,516,52,0,17,0,20,167
25026,289,187,515,51,0,17,0,20,167
25038,289,186,516,51,0,17,0,20,163
25050,288,185,513,51,0,16,0,20,162
25062,287,185,511,49,0,16,0,19,158
25074,285,185,512,51,0,15,0,19,155
25086,281,185,503,50,0,16,0,19,156
25098,277,183,509,49,0,15,0,19,158
25110,275,185,503,48,0,15,0,19,156
25122,274,182,503,47,0,15,0,19,151
25134,272,181,502,47,0,15,0,18,153
25146,271,181,503,47,0,15,0,18,156
25158,270,180,499,47,0,14,0,18,154
25170,267,179,499,47,0,13,0,17,153
25182,264,177,495,44,0,12,0,17,151
25194,261,177,492,44,0,12,0,16,150
25206,260,176,494,44,0,12,0,16,146
25218,257,175,492,43,0,12,0,16,144
25230,250,175,491,43,0,12,0,14,144
25242,249,176,490,41,0,13,0,14,147
25254,249,174,488,41,0,13,0,13,145
25266,248,174,487,41,0,12,0,14,147
25278,247,173,481,40,0,12,0,13,144
25290,247,172,481,39,0,12,0,12,146
25302,245,171,481,39,0,12,0,12,145
25314,241,169,479,36,0,11,0,12,145
25326,237,165,479,36,0,11,0,11,143
25338,237,164,479,36,0,11,0,11,145
25350,237,161,476,35,0,11,0,11,141
25362,235,159,472,34,0,11,0,12,143
25374,233,158,469,34,0,11,0,11,141
25386,232,156,457,35,0,11,0,11,141
25398,232,155,449,34,0,11,0,10,140
25410,229,156,446,35,0,10,0,10,141
25422,228,154,444,35,0,11,0,9,144
25434,226,152,444,35,0,11,0,9,146
25446,225,152,443,36,0,11,0,9,146
25458,224,151,437,34,0,11,0,8,144
25470,223,151,436,33,0,11,0,8,140
25482,221,151,434,34,0,11,0,8,138
25494,217,150,432,35,0,11,0,8,137
25506,218,150,426,33,0,10,0,8,137
25518,217,150,424,33,0,10,0,8,136
25530,217,150,424,35,0,10,0,7,135
25542,217,148,421,33,0,10,0,7,136
25554,217,148,421,34,0,10,0,8,131
25566,216,147,421,33,0,10,0,7,133
25578,216,147,418,32,0,10,0,7,131
25590,214,146,418,32,0,9,0,7,128
25602,214,147,416,30,0,8,0,7,125
25614,213,145,417,30,0,8,0,6,121
25626,213,147,414,30,0,8,0,7,122
25638,212,147,414,31,0,8,0,6,127
25650,212,147,415,31,0,8,0,6,124
25662,212,146,414,31,0,9,0,6,123
25674,210,146,413,30,0,8,0,6,121
25686,209,146,411,30,0,8,0,5,122
25698,207,145,411,30,0,8,0,5,118
25710,207,144,407,30,0,8,0,5,119
25722,207,145,407,29,0,8,0,4,116
25734,207,145,407,29,0,8,0,4,116
25746,207,146,407,29,0,8,0,4,115
25758,208,146,407,30,0,8,0,4,116
25770,207,147,406,30,0,7,0,3,114
25782,207,146,406,29,0,7,0,4,113
25794,207,146,405,30,0,7,0,4,113
25806,207,146,406,30,0,7,0,3,113
25818,207,146,406,30,0,7,0,3,110
25830,206,147,403,31,0,7,0,3,109
25842,206,146,403,31,0,6,0,3,105
25854,204,146,402,31,0,6,0,3,103
25866,205,147,401,33,0,6,0,3,101
25878,206,147,399,32,0,6,0,3,101
25890,205,147,398,33,0,6,0,3,98
25902,205,148,399,33,0,6,0,3,98
25914,204,148,399,33,0,6,0,2,96
25926,205,151,400,33,0,5,0,2,96
25938,204,153,399,33,0,6,0,2,95
25950,201,154,401,33,0,6,0,3,95
25962,201,155,398,33,0,6,0,2,94
25974,201,156,402,33,0,6,0,2,95
25986,201,156,403,34,0,6,0,2,95
25998,201,158,401,34,0,5,0,2,92
26010,200,159,406,34,0,6,0,2,94
26022,199,161,406,33,0,6,0,2,95
26034,199,161,406,33,0,6,0,2,95
26046,201,163,407,33,0,6,0,2,95
26058,201,163,408,34,0,6,0,2,95
26070,202,164,407,34,0,6,0,2,97
26082,204,165,411,34,0,6,0,2,98
26094,204,165,409,35,0,6,0,2,98
26106,211,168,415,34,0,6,0,2,99
26118,213,171,415,35,0,7,0,2,100
26130,214,173,417,35,0,7,0,2,102
26142,217,176,421,35,0,7,0,3,104
26154,218,181,427,36,0,7,0,2,106
26166,218,184,429,38,0,8,0,3,108
26178,219,185,441,40,0,8,0,3,111
26190,221,188,446,41,0,8,0,3,113
26202,222,189,446,40,0,8,0,4,114
26214,225,191,448,41,0,9,0,5,114
26226,226,193,448,43,0,9,0,5,119
26238,228,197,451,43,0,10,0,6,119
26250,231,199,460,43,0,10,0,6,120
26262,232,201,467,44,0,10,0,7,122
26274,234,202,469,45,0,10,0,7,125
26286,236,206,470,46,0,10,0,7,125
26298,237,207,481,46,0,11,0,7,127
26310,238,209,485,47,0,11,0,8,130
26322,242,211,489,49,0,11,0,8,130
26334,247,213,491,51,0,11,0,8,131
26346,249,216,494,52,0,11,0,9,131
26358,253,216,496,54,0,11,0,9,132
26370,255,217,497,56,0,11,0,9,134
26382,258,218,503,57,0,12,0,9,135
26394,260,221,503,59,0,12,0,10,137
26406,261,222,514,60,0,12,0,10,139
26418,263,221,515,60,0,12,0,11,139
26430,265,221,516,61,0,12,0,11,140
26442,267,222,516,61,0,12,0,12,142
26454,270,222,519,61,0,12,0,13,143
26466,272,222,525,61,0,12,0,14,144
26478,275,224,526,61,0,12,0,14,146
26490,278,226,537,64,0,13,0,15,150
26502,281,226,543,64,0,14,0,14,151
26514,286,227,553,66,0,15,0,15,154
26526,289,227,557,69,0,15,0,17,155
26538,294,228,565,68,0,15,0,18,156
26550,296,230,573,67,0,16,0,19,158
26562,299,231,586,68,0,17,0,19,157
26574,301,232,594,68,0,17,0,20,158
26586,303,232,597,66,0,17,0,20,161
26598,306,233,602,67,0,17,0,21,159
26610,309,232,609,67,0,18,0,21,161
26622,310,235,613,67,0,18,0,21,162
26634,314,236,614,66,0,18,0,21,165
26646,316,236,616,65,0,19,0,22,168
26658,320,235,620,66,0,19,0,22,171
26670,324,237,627,67,0,19,0,22,170
26682,327,237,628,68,0,19,0,22,171
26694,331,238,632,68,0,19,0,22,172
26706,335,238,636,69,0,19,0,23,173
26718,344,238,642,68,0,19,0,23,174
26730,348,239,644,69,0,19,0,23,176
26742,351,239,647,68,0,20,0,23,177
26754,353,238,650,69,0,20,0,22,181
26766,355,239,652,69,0,20,0,23,181
26778,357,239,648,69,0,20,0,23,181
26790,363,240,654,70,0,20,0,23,180
26802,371,241,657,68,0,21,0,23,181
26814,378,244,657,68,0,21,0,24,181
26826,381,247,664,67,0,21,0,23,178
26838,389,248,667,67,0,21,0,24,181
26850,392,249,671,67,0,22,0,25,174
26862,399,253,672,66,0,24,0,27,177
26874,400,255,676,66,0,23,0,27,180
26886,407,257,677,66,0,23,0,28,174
26898,407,259,688,67,0,26,0,29,181
26910,409,259,693,67,0,25,0,29,184
26922,411,261,698,67,0,25,0,30,185
26934,412,261,706,68,0,28,0,30,182
26946,413,263,711,68,0,29,0,31,186
26958,415,264,715,68,0,28,0,31,189
26970,417,265,718,68,0,30,0,32,192
26982,418,267,720,67,0,29,0,33,196
26994,419,268,723,66,0,30,0,34,194
27006,420,270,727,67,0,30,0,35,190
27018,420,270,729,66,0,32,0,35,189
27030,418,271,730,67,0,31,0,35,188
27042,411,271,729,66,0,33,0,35,187
27054,404,273,735,64,0,34,0,36,189
27066,395,273,738,64,0,35,0,35,194
27078,384,277,743,66,0,35,0,36,200
27090,368,279,748,66,0,36,0,36,199
27102,361,279,750,68,0,37,0,37,195
27114,357,280,752,67,0,37,0,36,194
27126,354,280,758,68,0,38,0,35,198
27138,352,279,762,68,0,39,0,36,195
27150,351,282,757,69,0,39,0,38,197
27162,352,282,760,70,0,39,0,38,198
27174,352,282,763,70,0,40,0,37,198
27186,353,282,763,71,0,40,0,37,198
27198,351,283,758,71,0,40,0,37,202
27210,348,283,757,71,0,38,0,37,202
27222,347,282,753,72,0,38,0,36,201
27234,343,280,748,71,0,37,0,36,203
27246,342,279,747,70,0,34,0,34,202
27258,340,279,747,70,0,34,0,34,203
27270,342,279,742,69,0,32,0,34,204
27282,341,277,738,68,0,32,0,34,203
27294,343,276,731,69,0,31,0,34,203
27306,341,275,729,70,0,30,0,34,203
27318,340,275,723,70,0,30,0,34,205
27330,340,275,717,69,0,29,0,34,203
27342,339,271,718,68,0,29,0,33,203
27354,336,270,712,68,0,28,0,33,204
27366,329,266,711,69,0,28,0,32,204
27378,327,266,713,68,0,28,0,32,203
27390,324,264,711,68,0,28,0,33,204
27402,323,264,708,68,0,28,0,33,204
27414,319,263,711,68,0,28,0,33,205
27426,315,261,709,68,0,28,0,33,205
27438,314,261,706,68,0,28,0,32,204
27450,311,260,705,68,0,28,0,31,203
27462,311,261,706,68,0,28,0,31,203
27474,307,259,703,69,0,28,0,31,204
27486,306,259,705,69,0,28,0,30,204
27498,303,259,699,69,0,28,0,30,203
27510,301,258,693,68,0,28,0,30,202
27522,297,258,693,68,0,27,0,29,202
27534,296,258,690,69,0,27,0,28,202
27546,295,257,687,68,0,26,0,27,200
27558,294,257,686,68,0,27,0,27,200
27570,292,255,675,69,0,26,0,25,199
27582,290,254,671,68,0,25,0,25,198
27594,289,253,669,68,0,25,0,25,196
27606,287,251,660,69,0,25,0,24,196
27618,287,251,658,68,0,25,0,23,195
27630,285,250,653,69,0,24,0,22,194
27642,284,251,642,68,0,24,0,22,193
27654,285,248,636,68,0,23,0,22,192
27666,283,249,634,69,0,22,0,22,188
27678,284,247,630,70,0,22,0,22,189
27690,283,247,628,68,0,22,0,22,189
27702,283,247,627,68,0,23,0,22,189
27714,282,246,627,70,0,23,0,22,189
27726,282,241,627,69,0,23,0,22,190
27738,281,241,621,70,0,23,0,22,189
27750,281,240,616,69,0,23,0,22,189
27762,279,241,613,69,0,23,0,22,188
27774,279,241,612,70,0,23,0,21,189
27786,277,238,610,70,0,23,0,22,188
27798,273,241,610,69,0,22,0,22,188
27810,271,239,606,68,0,22,0,21,188
27822,271,240,600,70,0,22,0,21,187
27834,272,239,599,71,0,22,0,21,186
27846,273,239,595,70,0,22,0,21,188
27858,274,238,596,70,0,21,0,21,187
27870,273,238,594,71,0,21,0,21,186
27882,273,237,587,71,0,21,0,21,184
27894,272,237,586,72,0,20,0,20,184
27906,271,237,581,71,0,20,0,20,185
27918,269,237,568,70,0,20,0,21,181
27930,270,233,570,70,0,20,0,20,181
27942,267,231,568,70,0,20,0,20,181
27954,266,230,568,70,0,19,0,20,178
27966,265,230,568,70,0,18,0,20,176
27978,265,229,562,70,0,18,0,20,175
27990,265,228,555,70,0,18,0,20,173
28002,265,228,552,70,0,17,0,20,173
28014,265,228,549,69,0,17,0,20,172
28026,265,228,545,69,0,17,0,19,169
28038,265,227,541,70,0,17,0,19,172
28050,264,226,539,68,0,17,0,19,172
28062,264,227,535,70,0,16,0,19,169
28074,263,226,530,70,0,16,0,19,171
28086,261,227,523,70,0,17,0,19,173
28098,260,227,521,72,0,17,0,18,171
28110,259,229,516,71,0,16,0,19,170
28122,260,228,512,71,0,17,0,19,170
28134,259,229,503,71,0,17,0,17,170
28146,258,228,501,70,0,17,0,17,168
28158,255,229,499,71,0,17,0,17,167
28170,254,228,497,71,0,17,0,17,166
28182,254,229,498,70,0,17,0,16,164
28194,255,230,494,72,0,17,0,16,161
28206,257,231,494,72,0,17,0,16,158
28218,257,234,494,71,0,17,0,16,158
28230,257,237,494,71,0,17,0,16,158
28242,256,237,492,72,0,17,0,16,158
28254,257,237,490,72,0,16,0,16,158
28266,255,239,486,70,0,16,0,16,157
28278,256,240,480,68,0,16,0,15,155
28290,255,245,479,68,0,16,0,14,156
28302,254,246,479,68,0,14,0,14,158
28314,255,247,478,65,0,17,0,14,158
28326,254,247,476,65,0,16,0,14,158
28338,255,248,474,65,0,16,0,14,157
28350,254,248,471,63,0,16,0,14,157
28362,253,247,468,63,0,16,0,14,156
28374,252,247,467,62,0,15,0,14,154
28386,251,247,465,63,0,15,0,13,152
28398,250,247,465,63,0,14,0,14,151
28410,247,247,462,62,0,14,0,13,147
28422,241,247,459,63,0,13,0,13,148
28434,238,247,454,61,0,13,0,13,148
28446,235,247,447,59,0,13,0,13,145
28458,232,247,437,58,0,13,0,12,145
28470,230,247,436,58,0,14,0,12,144
28482,226,247,434,58,0,13,0,11,145
28494,219,247,433,55,0,13,0,11,141
28506,215,247,430,53,0,13,0,10,137
28518,218,245,430,54,0,12,0,10,135
28530,216,246,426,54,0,12,0,10,139
28542,211,247,421,53,0,12,0,10,135
28554,210,246,420,51,0,12,0,10,134
28566,207,244,417,49,0,12,0,10,131
28578,209,244,415,47,0,12,0,10,131
28590,207,241,413,45,0,12,0,9,128
28602,207,242,413,44,0,13,0,9,127
28614,207,241,411,45,0,12,0,9,124
28626,204,242,412,45,0,12,0,9,122
28638,198,241,412,45,0,13,0,8,120
28650,197,242,413,46,0,13,0,8,118
28662,197,242,415,45,0,13,0,8,115
28674,192,244,414,45,0,13,0,8,118
28686,191,242,412,45,0,13,0,8,116
28698,197,245,413,45,0,13,0,8,113
28710,196,244,411,44,0,13,0,8,114
28722,199,244,411,45,0,13,0,8,115
28734,200,245,411,45,0,12,0,8,115
28746,201,242,409,44,0,13,0,8,113
28758,202,242,412,43,0,12,0,8,112
28770,198,244,409,43,0,12,0,8,114
28782,198,247,411,44,0,12,0,8,113
28794,199,247,411,45,0,12,0,7,108
28806,194,245,408,43,0,12,0,7,107
28818,193,246,407,43,0,12,0,7,105
28830,194,245,408,43,0,12,0,7,107
28842,193,245,407,43,0,12,0,7,105
28854,194,246,406,40,0,12,0,7,103
28866,198,244,407,41,0,12,0,7,103
28878,200,244,407,41,0,12,0,7,98
28890,201,244,406,40,0,12,0,7,98
28902,198,244,405,41,0,11,0,7,95
28914,199,242,405,39,0,11,0,7,93
28926,200,242,407,40,0,11,0,7,94
28938,198,244,406,40,0,11,0,7,91
28950,197,245,407,40,0,11,0,6,89
28962,198,244,406,40,0,11,0,6,89
28974,199,245,406,40,0,11,0,6,90
28986,202,246,407,40,0,11,0,6,90
28998,204,245,409,41,0,11,0,6,90
29010,203,247,409,42,0,11,0,6,91
29022,203,247,411,43,0,12,0,6,93
29034,207,247,413,43,0,12,0,6,93
29046,207,248,418,46,0,12,0,7,96
29058,209,247,420,49,0,13,0,7,98
29070,211,252,426,50,0,13,0,7,100
29082,219,254,427,53,0,13,0,8,101
29094,222,255,435,55,0,13,0,8,103
29106,224,256,445,57,0,14,0,9,107
29118,227,259,447,58,0,14,0,9,109
29130,228,259,451,59,0,15,0,10,112
29142,232,261,454,61,0,16,0,11,114
29154,233,263,468,63,0,16,0,12,115
29166,237,264,468,65,0,17,0,13,120
29178,240,265,472,65,0,18,0,13,124
29190,245,265,474,65,0,18,0,14,125
29202,247,265,477,66,0,18,0,15,129
29214,247,267,481,66,0,18,0,16,131
29226,249,267,481,66,0,19,0,17,134
29238,252,268,485,67,0,19,0,17,136
29250,254,268,489,68,0,19,0,18,137
29262,256,270,492,68,0,19,0,19,139
29274,259,270,492,71,0,19,0,19,141
29286,262,270,497,71,0,20,0,19,142
29298,265,270,501,72,0,20,0,20,144
29310,271,271,503,72,0,20,0,21,146
29322,273,271,503,73,0,20,0,20,147
29334,276,272,510,75,0,20,0,21,150
29346,285,271,510,75,0,21,0,22,154
29358,288,273,517,76,0,21,0,22,157
29370,291,272,518,75,0,21,0,23,158
29382,292,275,521,76,0,21,0,23,162
29394,294,276,523,77,0,22,0,23,166
29406,294,275,527,76,0,22,0,24,166
29418,294,276,533,78,0,22,0,25,168
29430,296,277,534,78,0,24,0,24,168
29442,297,275,538,81,0,24,0,24,167
29454,302,277,542,78,0,24,0,25,170
29466,302,277,554,76,0,25,0,27,170
29478,303,278,554,75,0,26,0,27,174
29490,301,279,564,75,0,25,0,28,174
29502,303,279,568,74,0,25,0,29,173
29514,305,280,569,75,0,27,0,30,176
29526,308,280,574,76,0,29,0,31,177
29538,309,281,576,76,0,30,0,31,178
29550,311,281,584,76,0,29,0,32,180
29562,314,281,586,78,0,28,0,33,178
29574,318,283,592,75,0,30,0,34,185
29586,322,283,599,73,0,32,0,35,182
29598,324,283,603,77,0,34,0,35,187
29610,324,283,611,77,0,35,0,37,186
29622,329,283,616,78,0,36,0,38,184
29634,333,284,619,75,0,36,0,38,183
29646,336,284,627,75,0,38,0,39,184
29658,339,284,629,73,0,39,0,40,184
29670,343,286,635,74,0,41,0,40,186
29682,350,288,641,77,0,42,0,43,186
29694,357,289,645,75,0,42,0,43,189
29706,362,290,650,78,0,44,0,43,191
29718,363,292,657,76,0,44,0,44,198
29730,367,296,659,76,0,45,0,44,199
29742,368,296,659,77,1,45,0,44,198
29754,371,297,664,77,1,45,0,45,197
29766,372,299,673,83,1,46,0,45,196
29778,373,299,674,84,2,46,0,46,197
29790,380,299,684,89,2,46,0,46,204
29802,384,302,687,89,2,47,0,46,207
29814,389,302,688,90,2,47,0,47,209
29826,389,302,693,91,3,47,0,48,211
29838,391,302,701,93,4,47,0,48,212
29850,395,303,700,93,5,48,0,48,215
29862,395,303,705,95,5,51,0,49,216
29874,398,303,708,91,5,51,0,50,217
29886,400,304,713,93,6,52,0,50,224
29898,402,308,717,93,6,54,0,51,222
29910,406,307,717,94,6,53,0,51,222
29922,406,309,718,98,7,54,0,53,219
29934,407,309,725,100,7,54,0,54,225
29946,407,310,725,96,7,55,0,54,227
29958,408,308,727,94,8,54,0,55,225
29970,411,308,730,98,8,55,0,56,226
29982,414,310,733,96,8,54,0,56,230
29994,416,310,733,93,10,54,0,56,230
30006,421,312,736,96,10,54,0,56,232
30018,424,315,748,98,10,52,0,57,233
30030,427,316,750,94,10,52,0,58,235
30042,427,317,752,94,10,53,0,59,237
30054,430,317,750,92,11,52,0,61,238
30066,431,318,757,95,11,52,0,62,244
30078,435,317,754,93,11,53,0,63,241
30090,437,318,755,96,12,52,0,63,244
30102,437,318,762,95,12,53,0,63,244
30114,440,320,766,94,12,53,0,65,239
30126,441,320,769,95,13,53,0,66,245
30138,443,320,768,97,12,52,0,68,240
30150,446,324,772,92,13,54,0,68,246
30162,445,326,775,92,12,54,0,69,246
30174,447,325,782,94,13,55,0,70,248
30186,449,327,783,94,13,54,0,72,248
30198,450,329,783,96,13,55,0,73,242
30210,453,330,788,102,15,53,0,74,247
30222,456,331,794,103,16,54,0,74,253
30234,457,329,799,99,16,55,0,75,253
30246,461,332,799,103,17,54,0,75,257
30258,465,332,807,102,18,54,0,76,251
30270,468,334,808,105,18,54,0,76,256
30282,469,333,811,103,19,54,0,77,259
30294,473,336,811,103,20,54,0,79,258
30306,474,337,812,106,20,54,0,80,259
30318,474,336,812,107,20,54,0,80,267
30330,478,339,817,108,20,54,0,83,268
30343,479,338,813,108,20,54,0,82,264
30356,480,339,825,109,20,54,0,83,261
30368,481,338,825,109,19,55,0,84,256
30380,484,339,821,111,19,55,0,84,257
30392,484,339,821,108,19,55,0,85,256
30405,485,339,817,108,18,54,0,85,260
30418,484,339,819,108,18,54,0,86,265
30431,482,338,813,108,17,54,0,86,271
30444,481,338,811,107,15,54,0,85,271
30457,476,336,809,108,15,54,0,85,275
30470,475,332,811,108,14,54,0,84,275
30483,476,327,808,106,14,54,0,84,276
30496,476,325,807,106,14,55,0,84,277
30509,472,324,799,105,13,54,0,83,277
30521,469,324,799,105,12,54,0,83,276
30534,468,320,796,104,12,55,0,81,277
30546,464,320,790,103,12,54,0,80,276
30558,461,318,788,103,12,55,0,80,277
30571,461,317,781,102,12,55,0,80,275
30584,458,316,778,102,11,55,0,79,275
30597,455,313,773,100,11,55,0,79,274
30610,450,310,766,99,10,54,0,78,273
30622,447,307,754,98,10,54,0,78,273
30634,447,309,750,98,9,54,0,76,270
30646,444,306,748,97,9,54,0,74,269
30658,439,302,745,96,8,54,0,72,266
30670,436,304,735,93,7,53,0,71,267
30682,431,300,729,91,7,52,0,70,265
30694,429,302,725,91,6,51,0,67,264
30706,425,299,713,89,6,51,0,64,261
30718,424,298,701,86,6,51,0,62,260
30730,421,297,701,86,5,49,0,61,257
30742,419,297,697,83,4,49,0,60,256
30754,416,296,693,83,4,48,0,60,256
30766,413,296,686,82,3,48,0,58,257
30778,407,295,679,80,3,48,0,58,251
30790,405,295,676,79,3,46,0,56,251
30802,400,294,675,76,2,46,0,56,249
30814,395,292,673,74,2,45,0,56,247
30826,393,291,671,70,2,45,0,56,247
30838,390,292,665,65,2,44,0,55,249
30850,389,290,665,65,2,45,0,55,247
30862,389,291,659,63,2,44,0,54,247
30874,384,292,659,62,2,45,0,54,241
30886,382,290,655,60,1,44,0,54,240
30898,380,288,652,57,1,44,0,53,241
30910,378,287,642,54,1,44,0,53,240
30922,374,285,630,51,1,44,0,52,239
30934,372,286,632,51,0,44,0,51,236
30946,368,285,627,51,0,43,0,51,236
30958,366,284,614,50,0,42,0,51,234
30970,366,283,612,51,0,41,0,50,231
30982,365,283,610,48,0,41,0,49,230
30994,362,283,606,48,0,40,0,49,230
31006,361,283,599,47,0,40,0,49,226
31018,358,282,594,46,0,39,0,48,223
31030,355,280,590,46,0,40,0,48,219
31042,351,279,585,46,0,38,0,45,221
31054,348,278,582,47,0,37,0,44,219
31066,343,277,572,47,0,36,0,43,217
31078,339,273,569,48,0,36,0,43,213
31090,338,273,566,47,0,35,0,42,210
31102,336,271,563,48,0,33,0,42,205
31114,333,266,562,47,0,33,0,42,201
31126,331,265,557,48,0,32,0,43,199
31138,330,265,555,49,0,31,0,42,193
31150,327,263,554,51,0,31,0,42,191
31162,326,263,555,51,0,30,0,41,189
31174,324,263,552,49,0,29,0,40,188
31186,320,261,549,50,0,28,0,40,185
31198,317,261,544,50,0,28,0,40,182
31210,314,259,542,51,0,27,0,39,179
31222,310,259,541,47,0,26,0,36,176
31234,309,257,541,45,0,25,0,35,173
31246,309,258,539,44,0,24,0,34,167
31258,308,256,533,45,0,24,0,33,163
31270,306,256,533,45,0,23,0,34,161
31282,305,255,528,45,0,22,0,32,159
31294,304,253,523,45,0,23,0,32,154
31306,302,252,523,47,0,22,0,31,154
31318,302,250,520,47,0,23,0,33,153
31330,300,249,519,45,0,23,0,31,153
31342,299,247,517,46,0,24,0,31,149
31354,297,246,516,45,0,23,0,30,144
31366,297,245,516,46,0,22,0,29,139
31378,297,244,515,43,0,21,0,28,137
31390,296,245,513,42,0,20,0,27,137
31402,294,241,509,42,0,21,0,27,140
31414,292,238,503,41,0,20,0,26,141
31426,289,238,503,40,0,20,0,26,139
31438,288,237,501,40,0,20,0,26,137
31450,287,237,496,41,0,19,0,25,133
31462,285,237,489,40,0,18,0,24,138
31474,284,236,484,40,0,18,0,24,138
31486,284,236,484,40,0,18,0,23,137
31498,282,235,481,41,0,18,0,23,136
31510,278,235,473,41,0,17,0,23,137
31522,276,233,471,38,0,17,0,22,135
31534,275,235,469,39,0,16,0,22,128
31546,271,233,471,39,0,16,0,23,131
31558,267,234,469,38,0,17,0,21,132
31570,265,234,469,36,0,15,0,20,135
31582,261,231,468,37,0,15,0,20,135
