Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
28280,173,258,520,16,0,6,25,72,212
28292,172,257,517,12,0,5,25,70,210
28304,169,255,512,12,0,5,26,66,214
28316,165,254,503,11,0,5,25,65,206
28328,157,252,501,13,0,5,23,64,203
28340,154,247,502,12,0,4,22,64,203
28352,150,242,496,12,0,4,22,64,201
28364,147,240,495,13,0,3,24,61,201
28376,145,237,492,12,0,2,23,61,202
28388,144,233,491,13,0,2,23,61,201
28400,142,230,491,11,0,2,22,59,202
28412,140,231,488,12,0,2,23,55,196
28424,135,230,487,12,0,2,22,55,195
28436,132,229,490,11,0,1,22,54,193
28448,131,226,490,10,0,1,21,53,191
28460,128,224,489,10,0,1,20,52,187
28472,125,221,484,8,0,1,20,51,184
28484,124,218,482,10,0,1,20,51,178
28496,120,216,484,8,0,1,20,50,184
28508,119,216,481,8,0,1,21,50,187
28520,118,214,482,8,0,1,23,48,185
28532,116,214,481,8,0,0,23,46,180
28544,115,212,480,9,0,0,22,45,179
28556,115,212,476,8,0,0,23,44,177
28568,114,212,476,8,0,0,24,43,177
28580,114,212,477,8,0,0,21,44,177
28592,114,212,478,8,0,0,22,43,173
28604,115,212,476,9,0,0,21,43,174
28616,116,213,480,9,0,0,22,43,174
28628,118,213,477,9,0,1,22,43,176
28640,118,213,480,8,0,1,21,44,179
28652,120,215,481,9,0,1,23,45,179
28664,124,216,488,9,0,1,23,45,179
28676,130,220,492,10,0,1,24,47,181
28688,140,226,496,12,0,1,25,49,185
28700,145,232,503,15,0,2,26,53,188
28712,159,244,515,17,0,2,27,58,193
28724,172,254,521,18,0,4,28,66,198
28736,181,261,524,20,0,5,32,71,203
28748,189,266,540,23,0,6,31,75,207
28760,196,267,542,23,0,7,30,80,211
28772,199,270,550,23,0,8,30,85,215
28784,202,271,555,24,0,10,28,89,216
28796,207,275,559,24,0,11,28,94,221
28808,213,276,568,25,0,11,27,99,224
28820,221,278,568,25,0,12,28,104,225
28832,228,281,574,26,0,13,28,112,227
28844,236,284,584,26,0,13,28,119,231
28856,241,287,597,25,0,13,28,124,237
28868,247,290,607,25,0,14,29,130,242
28880,255,296,611,28,0,14,29,134,247
28892,266,302,616,31,0,15,34,138,251
28904,278,306,623,33,0,16,33,142,263
28916,284,309,626,33,0,17,36,144,270
28929,294,311,630,37,1,18,35,147,270
28942,301,315,638,40,3,18,35,153,276
28955,310,317,645,39,4,19,36,158,277
28968,320,321,649,41,4,19,35,165,281
28981,327,324,658,41,5,19,36,173,284
28994,333,326,662,43,7,20,38,181,290
29007,337,329,675,42,8,21,40,183,291
29020,340,333,675,44,8,21,39,186,288
29033,345,334,679,45,10,21,37,190,292
29046,349,337,688,45,12,24,41,200,290
29059,351,339,693,46,15,26,40,208,294
29072,355,341,698,48,17,28,40,215,297
29085,355,345,699,47,17,28,42,217,301
29098,357,349,701,48,20,28,45,219,306
29111,360,354,709,48,21,30,45,222,309
29124,373,358,714,49,21,31,45,228,324
29137,379,363,723,50,22,31,46,238,324
29150,379,366,730,56,24,32,47,253,340
29163,381,370,730,56,25,34,46,258,345
29176,389,370,743,59,26,34,47,258,352
29189,393,373,747,61,27,35,45,259,362
29202,399,373,750,66,29,37,48,265,374
29215,402,379,763,69,30,38,51,275,379
29228,407,381,769,72,32,40,50,279,388
29241,409,387,772,79,34,41,54,284,395
29254,417,392,783,86,38,42,55,290,391
29267,421,399,796,89,41,43,54,302,403
29280,424,402,799,95,45,44,53,310,407
29293,427,407,811,97,48,45,54,316,415
29306,429,409,813,101,50,47,53,325,419
29319,436,412,819,102,53,47,56,335,432
29332,443,416,821,102,56,48,55,348,445
29345,450,419,833,98,58,51,58,355,446
29358,455,427,832,104,61,53,59,366,446
29371,458,428,837,103,65,54,60,373,449
29384,459,432,843,106,67,53,64,376,449
29397,465,436,850,108,70,54,62,380,458
29410,468,439,855,105,73,56,63,382,463
29423,469,439,857,109,74,58,61,389,465
29436,469,441,857,109,76,57,62,390,459
29449,481,450,855,108,78,58,61,392,459
29462,483,458,863,109,79,58,61,399,465
29475,484,460,872,111,80,59,63,400,469
29488,485,466,869,110,80,60,62,403,470
29501,487,468,870,110,81,60,64,407,479
29514,492,469,865,110,82,60,62,412,483
29527,499,475,872,108,84,62,63,418,485
29540,499,480,870,108,86,63,65,422,490
29553,497,488,885,105,88,64,65,427,492
29566,499,492,880,107,90,65,65,430,499
29579,502,494,894,110,91,66,66,434,510
29592,502,503,898,110,93,66,70,436,497
29605,511,509,906,110,97,66,69,440,516
29618,514,520,905,107,99,66,70,443,516
29631,516,527,908,107,102,67,69,446,524
29644,524,534,914,106,103,68,67,447,529
29657,524,534,921,105,104,68,68,449,531
29670,527,537,924,105,105,69,68,449,530
29683,528,537,927,103,106,69,68,456,532
29696,528,541,930,103,106,68,67,455,531
29709,529,545,934,101,106,69,66,458,536
29722,531,550,937,103,108,69,65,458,534
29735,531,552,934,104,108,69,67,458,539
29748,531,549,945,106,110,68,67,461,539
29761,534,543,940,109,108,68,68,469,540
29774,533,539,940,110,105,68,68,463,542
29787,529,541,936,110,105,68,69,461,544
29800,528,539,934,109,104,68,69,460,543
29813,527,534,932,111,104,68,70,458,543
29826,530,532,930,112,103,68,70,455,546
29839,529,529,927,112,102,68,70,457,546
29852,526,526,928,112,99,67,71,451,545
29865,524,521,927,112,96,67,70,450,545
29878,523,516,924,112,93,66,69,447,541
29891,520,510,924,114,88,65,68,447,542
29904,516,501,922,112,85,65,68,445,542
29917,515,494,921,111,84,65,67,441,543
29930,513,492,919,113,82,64,68,437,542
29943,501,488,924,113,80,65,68,438,541
29956,499,475,914,113,77,65,65,434,540
29969,494,457,913,113,71,64,64,432,541
29982,492,449,905,112,65,64,63,427,537
29995,488,446,905,111,62,62,62,425,529
30008,478,440,903,111,56,61,62,421,528
30021,472,436,900,111,53,61,63,417,519
30034,468,428,892,111,49,61,64,409,517
30047,466,418,882,111,44,59,65,405,516
30060,459,408,872,111,40,57,65,395,514
30073,450,403,863,109,37,55,64,389,513
30086,445,398,854,109,32,53,64,383,503
30099,437,393,850,108,29,53,64,375,493
30112,426,392,837,107,28,52,63,366,492
30125,417,389,821,99,26,51,63,357,492
30138,408,389,815,98,25,49,64,352,485
30151,406,386,809,94,24,49,61,339,478
30164,395,383,803,87,23,46,58,332,475
30177,387,380,790,81,20,42,58,325,469
30190,383,374,788,78,19,40,55,304,465
30203,379,368,781,76,18,39,55,290,461
30216,372,365,782,70,17,38,54,278,456
30229,370,358,772,67,16,36,52,273,451
30242,361,355,770,64,12,33,51,268,446
30255,352,352,758,62,10,32,51,259,438
30268,347,348,746,59,8,30,50,255,433
30281,344,341,738,58,6,29,50,253,427
30294,340,339,730,57,6,28,49,251,417
30307,338,334,723,56,6,27,47,247,408
30320,334,336,715,53,6,26,44,242,405
30333,324,331,700,52,6,25,44,232,400
30346,318,329,691,48,6,24,43,227,398
30359,317,327,680,48,6,23,42,220,393
30372,316,324,675,48,5,22,41,215,390
30385,314,322,673,47,5,22,39,202,384
30398,313,322,674,47,4,22,38,185,380
30411,311,320,664,44,4,22,36,185,372
30424,312,319,661,43,4,22,36,183,372
30437,310,316,659,42,4,21,33,183,367
30450,309,317,659,41,4,21,35,181,361
30463,305,317,656,39,5,21,33,180,355
30476,302,314,656,39,3,20,31,179,348
30489,298,312,650,36,3,20,30,177,346
30502,296,311,654,34,2,20,30,176,339
30515,295,310,649,34,2,20,30,173,338
30528,292,310,644,30,2,20,30,173,332
30541,290,310,639,31,2,19,30,172,329
30554,284,304,640,29,0,19,28,167,329
30567,282,304,638,28,0,18,28,164,325
30580,280,302,636,27,0,18,27,162,316
30592,275,302,629,27,0,18,27,161,305
30604,271,302,624,27,0,17,27,160,302
30616,270,302,616,25,0,17,27,158,302
30628,265,302,612,26,0,17,26,156,297
30640,264,301,612,24,0,17,26,154,289
30652,259,299,609,23,0,16,25,150,283
30664,255,298,609,23,0,16,25,144,288
30676,251,299,606,23,0,16,25,142,286
30688,247,297,607,21,0,16,26,137,288
30700,239,296,602,22,0,15,26,137,283
30712,236,295,602,19,0,15,26,133,280
30724,235,295,598,17,0,14,26,131,278
30736,232,292,597,17,0,14,26,131,280
30748,226,290,587,18,0,14,26,128,281
30760,223,288,577,16,0,14,26,127,279
30772,218,286,573,16,0,12,27,127,276
30784,216,287,572,15,0,12,26,125,271
30796,211,285,572,15,0,12,26,125,271
30808,210,284,571,16,0,12,27,125,267
30820,207,284,568,14,0,12,28,124,267
30832,206,283,568,16,0,11,28,124,263
30844,203,282,565,16,0,10,29,122,258
30856,202,283,560,15,0,10,27,120,254
30868,201,281,562,16,0,9,29,119,258
30880,198,280,554,15,0,9,28,116,252
30892,197,281,559,18,0,9,26,114,255
30904,195,282,555,17,0,10,25,112,258
30916,194,279,553,16,0,9,26,110,247
30928,194,279,553,16,0,9,25,109,247
30940,190,277,545,16,0,8,26,106,247
30952,188,277,545,16,0,8,26,103,242
30964,185,277,541,16,0,8,26,101,233
30976,184,275,542,16,0,7,25,99,228
30988,182,274,540,16,0,7,25,96,222
31000,180,273,539,16,0,7,25,94,225
31012,178,271,532,16,0,7,25,89,227
31024,176,271,529,15,0,6,26,86,225
31036,174,270,536,16,0,6,25,83,224
31048,173,268,533,16,0,6,26,81,226
31060,169,267,539,15,0,6,28,78,219
31072,166,264,534,13,0,6,26,77,219
31084,165,263,527,14,0,5,26,75,207
31096,161,261,529,14,0,5,26,73,207
31108,157,261,528,13,0,5,27,70,207
31120,151,258,527,12,0,4,27,70,208
31132,147,257,524,11,0,4,26,69,205
31144,144,255,525,12,0,3,27,68,206
31156,143,254,520,13,0,3,25,68,207
31168,143,254,520,12,0,3,23,66,202
31180,142,253,516,12,0,2,24,64,193
31192,140,251,516,13,0,3,24,63,199
31204,139,251,516,12,0,2,24,64,198
31216,134,247,516,12,0,2,23,64,191
31228,133,245,516,11,0,2,24,63,192
31240,131,242,516,11,0,2,24,62,189
31252,131,241,514,12,0,2,24,62,191
31264,129,239,510,11,0,1,24,61,193
31276,128,238,503,11,0,1,26,60,189
31288,127,238,503,11,0,1,27,59,193
31300,126,237,503,11,0,1,27,58,191
31312,127,238,503,11,0,1,25,57,190
31324,127,237,503,11,0,1,23,57,189
31336,127,237,503,12,0,1,22,56,188
31348,128,237,511,13,0,1,24,56,189
31360,129,238,511,13,0,1,24,56,190
31372,134,244,513,13,0,1,24,58,190
31384,136,248,516,14,0,1,25,59,193
31396,139,251,516,14,0,1,25,61,195
31408,144,256,524,15,0,2,25,63,197
31420,151,263,527,16,0,2,26,65,199
31432,158,266,528,17,0,2,26,67,202
31444,163,270,530,20,0,2,28,70,205
31456,169,271,539,21,0,3,29,73,208
31468,174,271,540,22,0,4,31,76,213
31480,178,273,541,24,0,5,34,79,215
31492,183,279,545,24,0,6,34,82,217
31504,186,281,554,24,0,6,38,87,220
31516,189,282,554,26,0,7,37,93,223
31528,193,283,559,27,0,7,37,98,227
31540,198,286,565,28,0,8,37,102,229
31552,203,289,568,28,0,10,33,106,232
31564,207,290,571,27,0,8,33,113,236
31576,215,292,579,28,0,9,35,121,240
31588,225,296,585,28,0,10,34,126,248
31600,233,300,591,28,0,10,35,130,253
31612,240,306,597,29,0,10,35,134,259
31624,247,309,601,27,0,11,38,137,264
31636,256,310,611,27,0,11,38,140,271
31648,263,312,624,29,0,13,39,142,277
31660,271,314,627,32,0,13,36,145,283
31672,276,317,630,34,0,14,35,147,284
31684,286,320,636,35,0,16,36,150,287
31696,290,323,642,38,0,16,36,156,292
31709,297,324,650,40,3,17,36,160,294
31722,304,326,659,42,4,16,36,168,295
31735,311,328,671,42,4,17,37,176,295
31748,317,332,677,44,5,18,39,186,299
31761,321,338,687,45,6,19,40,189,302
31774,326,341,690,45,9,20,40,193,305
31787,332,344,693,46,9,21,41,203,304
31800,337,347,694,45,9,22,42,209,310
31813,340,348,697,47,10,23,43,215,315
31826,345,351,699,48,12,24,44,225,316
31839,348,350,706,49,13,27,43,228,313
31852,351,354,712,49,16,29,45,231,314
31865,355,355,712,48,17,29,45,231,314
31878,355,360,717,51,18,29,46,239,313
31891,371,364,729,52,22,30,46,250,320
31904,373,366,730,52,23,30,47,253,324
31917,377,372,733,53,25,31,46,255,334
31930,381,372,746,58,26,32,46,268,335
31943,387,376,755,62,27,33,49,271,347
31956,391,381,766,60,29,35,51,276,353
31969,396,382,769,67,29,36,51,284,358
31982,400,384,770,72,30,37,50,293,362
31995,407,390,775,77,33,38,52,299,372
32008,414,399,782,83,35,40,54,314,390
32021,420,406,790,89,42,41,55,325,400
32034,423,407,798,97,44,42,55,339,402
32047,428,413,803,104,48,44,54,347,407
32060,430,419,812,105,50,44,55,362,418
32073,435,427,821,113,55,45,55,366,420
32086,446,428,819,111,58,46,57,372,434
32099,449,433,830,111,60,49,56,380,429
32112,457,437,830,113,62,48,57,386,444
32125,457,441,833,116,65,48,58,390,447
32138,460,443,837,118,69,53,61,399,449
32151,460,447,841,116,72,54,62,399,460
32164,464,447,848,116,76,54,62,407,456
32177,469,450,854,116,79,56,65,409,462
32190,470,469,855,116,81,58,65,419,464
32203,473,479,857,119,82,58,64,427,468
32216,482,490,863,119,85,56,64,430,470
32229,488,493,857,119,86,58,64,435,466
32242,490,502,860,122,88,58,63,441,469
32255,490,512,872,122,90,57,66,439,472
32268,492,514,879,120,90,60,68,446,478
32281,493,515,887,118,91,60,70,448,492
32294,494,517,895,114,93,61,67,451,494
32307,496,520,903,113,95,61,69,461,503
32320,495,523,910,118,96,61,68,465,513
32333,492,526,914,122,98,61,69,463,516
32346,494,527,913,119,98,62,71,468,516
32359,496,533,919,119,100,62,72,467,521
32372,499,537,921,114,101,63,72,469,525
32385,499,540,927,114,103,64,73,469,530
32398,502,541,922,116,103,63,73,469,527
32411,503,541,927,115,105,63,72,471,529
32424,503,544,927,116,106,63,72,471,528
32437,503,544,928,115,108,64,71,472,530
32450,509,545,937,115,108,63,73,476,531
32463,511,545,927,116,108,64,73,476,527
32476,510,543,928,118,108,63,73,473,528
32489,503,544,928,119,106,63,73,474,532
32502,503,542,934,119,106,63,74,471,533
32515,503,541,937,119,104,64,73,469,536
32528,503,539,937,119,104,64,73,471,538
32541,503,539,930,120,105,64,72,471,541
32554,501,537,930,120,103,64,73,472,541
32567,497,537,932,119,101,65,73,474,541
32580,495,530,927,119,100,64,73,472,541
32593,492,528,927,120,98,64,73,473,541
32606,492,527,930,119,97,64,74,469,543
32619,492,524,930,119,96,64,74,469,543
32632,492,520,928,120,94,65,74,470,543
32645,491,520,927,120,91,64,74,469,541
32658,491,516,925,119,90,63,74,468,542
32671,487,514,927,120,87,62,74,465,542
32684,481,503,921,119,84,62,74,461,542
32697,476,491,928,121,78,61,73,458,537
32710,460,486,913,121,73,60,73,448,531
32723,456,479,913,119,68,59,72,445,530
32736,451,469,903,120,61,58,71,439,526
32749,444,446,888,119,57,56,68,435,520
32762,441,441,876,120,52,55,68,431,517
32775,438,432,862,120,46,54,68,425,514
32788,435,426,853,120,44,53,68,419,510
32801,429,415,848,121,38,52,67,410,499
32814,427,409,841,120,34,51,70,402,497
32827,419,405,833,119,30,49,68,390,492
32840,414,401,826,114,29,48,68,385,489
32853,409,399,826,112,29,47,65,374,484
32866,400,398,811,110,28,46,65,362,482
32879,391,395,811,105,27,45,64,354,479
32892,383,390,807,95,27,44,64,345,477
32905,380,389,804,91,25,42,63,339,474
32918,375,380,798,85,24,39,59,330,469
32931,372,378,804,81,22,38,60,324,468
32944,368,375,792,82,21,37,58,311,461
32957,363,372,788,78,20,36,56,299,458
32970,358,371,781,76,20,34,57,290,456
32983,354,368,773,74,20,33,56,277,447
32996,350,365,766,71,16,31,54,271,445
33009,345,361,753,69,13,30,54,265,436
33022,339,355,748,68,10,30,51,259,430
33035,339,350,738,67,8,29,47,256,427
33048,334,347,730,65,7,28,46,254,424
33061,321,343,723,63,7,27,47,251,419
33074,318,340,717,60,7,26,43,250,412
33087,317,338,708,58,7,24,42,247,404
33100,312,335,699,57,6,23,40,242,390
33113,311,336,694,54,6,22,40,238,388
33126,309,336,690,54,6,21,39,232,380
33139,306,336,687,53,5,21,39,222,372
33152,303,334,679,49,5,21,37,207,370
33165,299,333,673,44,5,21,35,190,358
33178,297,329,673,44,4,20,36,186,353
33191,296,329,662,42,4,19,33,185,342
33204,292,327,662,38,3,19,32,182,340
33217,287,323,659,34,0,19,30,181,329
33230,283,320,657,34,0,18,32,177,320
33243,277,320,656,30,0,18,32,176,317
33255,271,317,650,29,0,18,30,173,302
33267,271,313,644,28,0,19,29,169,296
33279,267,312,642,28,0,18,29,165,294
33291,265,310,639,28,0,18,26,165,297
33303,264,310,624,26,0,18,26,164,296
33315,263,309,617,28,0,18,26,161,296
33327,261,307,616,28,0,18,25,159,292
33339,259,305,616,24,0,17,24,155,283
33351,252,304,610,21,0,17,24,151,282
33363,247,303,603,22,0,16,25,148,275
33375,241,302,599,20,0,15,24,144,277
33387,237,301,597,20,0,15,26,138,273
33399,236,299,594,22,0,15,26,136,272
33411,232,297,587,18,0,14,25,133,274
33423,231,297,583,18,0,15,25,131,268
33435,228,296,581,17,0,14,26,130,263
33447,225,294,579,17,0,13,25,129,260
33459,222,292,577,17,0,11,25,128,254
33471,212,290,573,17,0,10,25,128,253
33483,209,290,569,17,0,10,26,125,252
33495,207,288,569,16,0,10,23,124,252
33507,204,284,568,17,0,10,24,122,251
33519,201,284,564,16,0,9,25,122,247
33531,198,283,562,16,0,9,26,121,237
33543,198,283,558,17,0,10,25,122,240
33555,197,282,557,16,0,9,26,120,231
33567,196,281,554,17,0,9,26,120,229
33579,194,280,550,16,0,9,25,118,227
33591,190,278,549,16,0,8,24,115,225
33603,188,277,550,15,0,8,24,111,222
33615,186,275,544,15,0,8,24,109,219
33627,185,272,543,14,0,7,24,107,216
33639,183,271,544,14,0,7,25,105,215
33651,181,271,543,14,0,7,25,102,215
33663,178,269,542,14,0,7,24,99,210
33675,175,265,541,14,0,7,24,96,207
33687,173,264,540,14,0,6,27,91,205
33699,170,263,535,13,0,5,26,84,201
33711,166,259,534,13,0,4,26,81,204
33723,163,259,535,12,0,4,24,78,204
33735,160,255,534,14,0,3,24,76,204
33747,156,254,529,14,0,3,23,75,203
33759,154,251,526,12,0,3,22,73,199
33771,151,247,523,12,0,2,24,71,199
33783,150,246,518,11,0,2,21,71,197
33795,149,244,520,12,0,2,21,70,194
33807,147,241,516,12,0,2,22,69,197
33819,145,241,513,12,0,2,21,68,198
33831,143,239,512,12,0,1,24,68,198
33843,141,239,511,11,0,1,24,67,197
33855,140,235,503,10,0,0,24,66,193
33867,138,233,503,11,0,1,24,65,193
33879,138,232,512,11,0,1,25,65,190
33891,137,231,503,11,0,1,23,64,181
33903,137,229,510,11,0,0,25,63,180
33915,137,229,503,11,0,0,24,63,181
33927,137,226,502,12,0,0,24,61,178
33939,138,223,502,12,0,0,22,60,178
33951,138,222,501,12,0,0,19,59,173
33963,138,221,499,12,0,0,20,58,175
33975,138,221,503,12,0,0,20,56,172
33987,138,221,501,12,0,0,19,56,169
33999,138,221,503,11,0,0,19,55,169
34011,138,219,502,11,0,0,20,54,169
34023,138,219,502,10,0,0,22,53,173
34035,138,218,501,10,0,0,23,53,172
34047,138,218,503,10,0,0,22,52,173
34059,139,218,502,9,0,0,22,52,169
34071,140,218,503,10,0,0,22,51,169
34083,140,218,503,10,0,0,20,52,170
34095,141,218,503,11,0,0,20,53,172
34107,142,219,503,11,0,0,22,53,172
34119,144,221,511,11,0,0,23,54,174
34131,147,223,512,12,0,0,24,54,176
34143,150,225,516,12,0,0,24,56,179
34155,154,228,516,13,0,0,24,58,181
34167,158,234,520,13,0,1,23,60,183
34179,164,238,526,15,0,1,25,63,186
34191,169,245,526,17,0,2,26,66,188
34203,174,251,530,17,0,2,26,68,191
34215,179,258,535,19,0,2,26,69,193
34227,184,260,541,20,0,3,26,72,193
34239,187,265,546,20,0,3,29,73,199
34251,191,267,550,22,0,3,29,76,200
34263,195,270,555,22,0,4,30,78,203
34275,198,271,557,22,0,5,30,82,207
34287,203,275,562,23,0,5,28,86,209
34299,209,277,568,23,0,7,28,93,211
34311,216,280,571,25,0,7,29,98,213
34323,220,283,573,25,0,8,28,103,218
34335,230,284,579,27,0,8,30,107,221
34347,234,289,581,26,0,7,28,113,226
34359,240,291,587,26,0,9,29,116,228
34371,247,294,596,26,0,8,28,123,229
34383,252,296,607,25,0,8,32,128,234
34395,258,298,610,27,0,11,33,132,237
34407,264,302,621,28,0,12,34,135,239
34419,269,304,625,30,0,12,36,137,240
34431,273,306,629,33,0,13,34,141,241
34443,278,308,632,33,0,13,34,144,247
34455,283,311,634,35,0,13,33,148,250
34467,288,313,648,38,0,13,33,150,252
34479,291,317,656,40,0,14,34,152,247
34491,297,318,659,39,0,16,36,151,255
34503,304,321,662,42,0,17,35,162,256
34515,312,321,673,43,0,17,36,165,259
34527,314,324,679,45,0,18,35,166,260
34539,318,329,684,44,0,18,32,172,260
34551,322,330,690,47,0,18,34,174,265
34563,325,333,697,47,0,19,33,184,271
34576,326,333,700,46,0,20,35,190,271
34589,331,338,708,48,1,20,35,194,272
34602,336,340,715,51,3,21,36,198,281
34615,340,347,714,53,5,22,36,208,277
34628,345,349,720,50,5,24,39,219,276
34641,348,349,720,49,6,25,43,225,294
34654,350,353,725,48,8,26,44,229,292
34667,355,355,730,52,8,26,44,231,288
34680,357,357,733,54,9,27,44,234,290
