Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
25289,147,45,349,42,21,1,21,17,131
25302,146,46,345,41,21,1,20,17,131
25315,147,45,345,41,21,1,20,16,125
25328,146,45,346,41,21,1,20,16,124
25341,146,45,344,41,21,0,21,15,125
25354,145,45,343,42,21,1,20,14,125
25367,145,45,344,42,21,1,21,13,124
25380,145,45,346,42,21,1,21,12,123
25393,146,46,348,43,21,1,21,12,122
25406,147,46,350,44,21,1,21,12,124
25419,151,47,353,45,22,1,21,12,128
25432,158,47,358,46,22,2,22,14,129
25445,164,50,363,51,22,2,25,15,133
25458,169,56,372,57,23,3,26,18,135
25471,176,61,379,60,24,5,28,19,143
25484,185,68,389,63,24,7,29,20,155
25497,191,69,395,64,24,8,31,22,157
25510,198,73,402,68,24,10,31,25,161
25523,206,77,404,67,24,11,33,26,166
25536,212,83,407,68,24,12,33,28,172
25549,222,86,413,70,24,12,35,31,177
25562,228,88,416,72,24,13,33,33,181
25575,237,89,418,72,23,12,34,35,185
25588,244,93,425,75,23,13,35,36,187
25601,247,93,428,75,23,13,34,38,189
25614,251,95,428,76,23,12,36,40,195
25627,259,97,430,75,24,16,36,40,197
25640,264,96,433,76,24,16,40,43,198
25653,270,98,433,77,24,17,39,45,199
25666,274,99,439,80,23,17,42,47,200
25679,277,100,441,81,24,17,44,48,204
25692,287,103,451,80,24,19,46,50,210
25705,295,104,456,84,24,19,45,53,212
25718,302,104,456,82,24,21,45,55,216
25731,309,103,463,85,24,22,48,55,216
25744,315,104,468,89,24,23,46,57,217
25757,319,109,470,89,24,23,48,57,225
25770,324,111,470,89,24,25,49,59,226
25783,331,114,476,86,24,26,47,60,234
25796,344,120,476,87,24,27,47,62,232
25809,353,125,482,87,24,28,46,64,232
25822,359,129,485,87,24,28,48,65,232
25835,369,133,492,86,23,28,49,67,241
25848,374,137,496,85,23,27,49,70,242
25861,383,144,503,84,23,29,52,72,236
25874,391,149,503,86,24,30,52,74,241
25887,398,151,513,84,24,30,54,74,247
25900,400,153,515,86,24,31,53,75,249
25913,406,158,518,86,24,33,51,78,254
25926,409,161,523,84,24,35,56,80,260
25939,411,168,528,85,24,36,55,82,264
25952,421,172,536,84,24,39,57,84,264
25965,426,175,537,93,25,41,57,87,264
25978,429,180,544,98,25,43,58,92,260
25991,435,182,544,103,25,43,61,96,268
26004,443,185,555,105,25,44,61,98,275
26017,449,189,558,108,25,44,60,99,278
26030,456,195,563,110,25,45,61,103,281
26043,459,198,568,108,25,47,62,104,292
26056,467,202,578,115,25,47,64,106,308
26069,471,208,582,116,25,49,64,108,311
26082,478,213,596,119,25,51,64,110,307
26095,484,215,597,118,25,51,65,112,310
26108,492,217,600,116,25,52,64,113,314
26121,494,220,608,119,25,51,66,115,324
26134,503,220,609,123,25,52,64,116,323
26147,516,222,616,120,25,55,67,119,332
26160,520,226,624,123,25,56,70,120,333
26173,528,229,626,127,25,56,66,121,342
26186,534,231,632,126,25,57,68,124,346
26199,539,236,641,129,25,57,68,126,359
26212,541,236,647,131,26,58,68,127,361
26225,542,237,652,134,26,57,69,132,364
26238,545,240,660,135,25,57,65,135,368
26251,549,246,674,139,26,57,68,136,372
26264,554,248,676,144,26,58,68,137,372
26277,555,248,680,141,26,59,67,137,374
26290,556,251,688,143,26,59,66,139,383
26303,558,254,690,144,26,60,67,140,386
26316,558,257,693,143,26,59,70,141,393
26329,564,261,700,147,26,60,69,142,393
26342,565,264,706,144,26,60,71,143,395
26355,567,264,715,151,26,60,70,143,407
26368,568,264,717,162,26,60,72,145,409
26381,570,263,716,162,27,60,72,148,412
26394,572,265,730,159,26,61,73,152,420
26407,576,267,731,160,27,63,75,153,426
26420,574,270,733,164,27,64,74,153,429
26433,578,266,743,161,26,64,74,154,425
26446,580,270,748,166,27,64,74,156,431
26459,579,275,750,163,26,63,75,156,427
26472,582,279,750,163,26,63,73,159,427
26485,585,281,754,164,26,63,76,161,421
26498,585,281,766,165,26,64,75,161,424
26511,588,283,768,169,27,65,74,162,420
26524,597,285,769,175,27,65,74,162,419
26537,597,286,769,176,27,65,77,163,420
26550,605,287,775,184,27,65,77,165,415
26563,607,287,773,189,27,64,76,165,418
26576,609,290,778,189,27,65,78,166,420
26589,610,290,786,196,27,64,78,165,423
26602,612,291,787,197,27,64,77,167,424
26615,616,296,788,195,27,65,77,167,426
26628,610,295,794,199,28,65,78,168,427
26641,622,297,798,197,27,66,79,169,415
26654,622,298,798,198,27,66,81,171,423
26667,626,299,807,196,27,66,82,172,427
26680,627,302,807,195,27,67,82,171,428
26693,629,302,807,195,27,67,82,171,427
26706,632,303,805,192,27,68,84,173,426
26719,637,305,811,192,27,69,82,173,424
26732,640,305,811,195,27,69,82,174,421
26745,642,305,812,195,27,69,81,174,425
26758,646,306,812,197,27,68,83,176,431
26771,650,308,813,197,27,70,83,176,432
26784,650,308,813,196,27,70,84,180,430
26797,653,308,817,191,27,71,84,178,432
26810,654,307,817,193,27,71,81,176,431
26823,654,310,817,190,27,72,82,181,432
26836,656,310,819,192,27,70,80,180,443
26849,659,310,823,193,27,71,82,181,441
26862,658,310,821,195,27,72,83,182,443
26875,659,310,819,194,27,71,85,184,447
26888,659,310,823,196,27,72,85,185,443
26901,660,310,830,195,27,73,84,185,444
26914,660,313,821,195,27,73,82,188,445
26927,662,311,826,191,27,73,84,187,443
26940,661,313,830,190,27,74,81,188,445
26953,661,315,833,191,27,74,84,189,445
26966,664,314,830,192,27,75,83,190,444
26979,664,316,832,190,27,75,84,189,445
26992,667,315,832,191,27,75,83,190,441
27005,667,313,833,192,27,75,81,192,441
27018,668,314,832,193,27,75,80,191,446
27031,667,315,834,193,27,74,82,193,446
27044,665,314,832,192,27,75,82,191,449
27057,669,312,832,193,27,74,83,190,448
27070,667,311,832,189,26,74,83,190,449
27083,665,313,832,191,26,75,84,191,448
27096,667,313,832,190,26,75,84,190,448
27109,664,312,833,192,27,74,83,190,450
27122,661,311,834,191,26,75,84,191,449
27135,662,310,832,189,27,75,85,190,449
27148,662,310,834,191,27,75,85,191,450
27161,660,308,833,190,27,75,85,190,450
27174,660,306,826,190,26,75,84,189,448
27187,659,302,825,189,26,75,86,189,449
27200,659,299,823,188,26,75,86,189,458
27213,659,300,830,188,26,75,86,189,449
27226,658,296,823,189,26,75,86,189,451
27239,657,296,823,189,26,75,89,189,449
27252,654,295,825,185,26,74,87,187,450
27265,653,291,817,185,26,73,86,186,449
27278,653,293,819,184,26,73,86,186,450
27291,652,290,817,183,26,74,86,186,451
27304,653,290,819,183,26,74,83,184,452
27317,645,288,813,181,26,73,87,184,451
27330,643,289,815,180,26,73,87,183,452
27343,638,289,811,180,26,72,86,185,451
27356,634,289,813,179,26,72,85,181,453
27369,636,284,817,180,26,72,86,181,451
27382,630,283,813,180,26,72,84,180,452
27395,628,283,811,177,26,72,84,179,452
27408,627,282,813,177,26,72,84,179,451
27421,627,281,813,179,26,72,85,178,450
27434,627,281,811,177,26,72,84,178,449
27447,627,279,811,175,26,70,85,176,452
27460,617,275,809,175,26,68,85,175,450
27473,616,272,804,175,26,68,85,174,451
27486,614,264,790,173,26,68,84,173,449
27499,612,268,796,173,26,68,84,173,449
27512,609,267,787,171,26,68,84,169,449
27525,606,265,788,171,26,68,81,169,447
27538,603,263,791,169,26,66,82,166,447
27551,598,261,790,168,26,65,81,167,447
27564,597,258,783,166,26,65,80,165,446
27577,597,255,775,168,26,66,81,165,447
27590,596,254,772,168,26,66,81,164,446
27603,595,252,769,165,26,66,80,165,447
27616,595,249,769,165,26,65,80,162,455
27629,591,248,764,165,26,64,80,162,445
27642,587,247,754,165,26,64,80,161,444
27655,585,246,752,164,26,63,80,161,446
27668,585,240,743,162,26,63,80,161,443
27681,581,237,736,160,26,63,80,159,443
27694,578,236,735,159,25,62,79,158,443
27707,573,232,730,158,25,61,77,158,443
27720,572,230,718,155,25,60,78,156,439
27733,569,225,711,154,25,58,77,153,437
27746,566,221,701,151,25,58,76,151,437
27759,565,220,701,151,25,58,76,148,436
27772,565,218,697,149,25,58,77,145,436
27785,563,216,694,147,25,58,78,144,435
27798,559,215,693,147,25,57,75,143,434
27811,555,210,687,145,25,57,76,140,431
27824,555,207,677,142,25,57,73,138,426
27837,551,201,669,143,25,57,73,137,424
27850,549,194,661,141,25,56,73,136,421
27863,539,189,656,140,25,56,72,135,421
27876,533,183,646,137,25,55,72,133,408
27889,527,179,642,136,25,54,72,131,407
27902,520,173,629,133,25,53,72,129,406
27915,517,169,627,134,25,53,70,128,404
27928,513,164,624,132,25,52,66,128,395
27941,503,158,610,132,25,51,65,127,392
27954,496,147,610,130,25,51,64,125,388
27967,492,137,603,130,24,49,64,124,383
27980,488,136,601,128,24,48,64,123,385
27993,481,133,599,125,25,47,64,123,381
28006,476,128,592,124,24,45,65,124,379
28019,469,127,588,123,24,44,63,121,375
28032,462,124,581,121,24,43,63,121,372
28045,461,122,574,119,24,42,63,121,368
28058,457,118,569,115,24,41,63,120,365
28071,449,115,568,115,24,40,62,119,355
28084,447,113,567,114,24,39,61,118,350
28097,443,112,557,112,24,38,61,113,343
28110,437,112,556,110,24,38,60,110,341
28123,437,109,552,106,23,37,61,108,333
28136,430,109,550,103,24,37,60,108,330
28149,427,109,545,102,24,36,60,107,328
28162,423,108,541,101,24,36,60,107,327
28175,421,108,540,100,24,35,58,105,321
28188,417,107,535,100,24,34,58,103,319
28201,415,106,530,99,24,34,57,103,316
28214,412,106,527,99,23,33,57,103,316
28227,407,105,523,98,23,32,56,100,312
28240,401,103,517,95,23,31,55,96,309
28253,399,101,516,95,23,31,55,95,296
28266,398,99,516,93,23,31,54,90,295
28279,393,98,514,90,23,30,52,89,290
28292,392,98,503,86,23,29,51,85,283
28305,388,96,495,84,23,28,54,83,283
28318,385,95,491,80,22,28,54,82,282
28331,383,94,491,76,22,26,52,80,271
28344,380,93,488,77,23,25,52,79,267
28357,378,91,490,77,22,24,54,79,261
28370,373,89,487,76,22,24,52,78,261
28383,373,89,488,76,23,23,48,77,254
28396,370,87,484,73,22,24,48,76,242
28409,365,87,478,71,22,23,49,76,248
28422,359,84,469,72,22,23,51,74,238
28435,358,82,469,74,22,22,47,73,237
28448,355,80,468,73,22,22,47,73,238
28461,351,76,465,72,22,21,48,71,244
28474,347,76,468,71,23,22,52,72,247
28487,345,76,465,70,22,20,50,71,245
28500,339,76,463,71,22,19,49,69,240
28513,337,74,462,69,22,19,48,69,239
28526,333,72,459,68,22,17,47,69,240
28539,327,73,458,67,22,17,49,68,237
28552,324,72,455,68,22,17,45,68,231
28565,318,69,449,65,22,17,46,68,227
28578,313,68,451,63,22,17,46,66,220
28591,310,67,447,63,21,15,46,66,212
28604,309,67,446,63,22,15,45,65,212
28617,303,67,445,64,22,15,45,65,216
28630,299,67,441,63,22,14,45,65,217
28643,288,67,441,62,22,14,44,64,215
28656,279,66,443,62,22,14,43,63,207
28669,271,66,438,61,22,14,43,62,209
28682,265,66,440,61,22,14,42,61,204
28695,263,65,436,59,22,14,41,60,207
28708,260,65,438,58,22,14,38,60,200
28721,259,66,438,58,22,13,39,59,200
28734,254,65,437,58,22,13,38,58,201
28747,250,65,437,58,22,13,37,58,199
28760,247,65,437,59,22,13,36,58,198
28773,244,65,427,59,22,12,33,57,194
28786,237,65,424,59,22,11,35,56,196
28799,233,64,422,55,21,11,37,55,189
28812,229,64,421,54,21,10,34,54,189
28825,226,63,419,54,21,10,33,54,181
28838,221,62,407,54,21,10,34,54,175
28851,216,61,402,50,21,9,33,54,178
28864,215,59,405,51,21,8,33,53,176
28877,212,60,399,51,21,9,30,53,180
28890,207,58,397,49,21,8,31,51,177
28903,204,58,393,48,21,8,31,51,173
28916,199,57,398,46,20,6,31,48,165
28929,198,56,393,48,20,5,29,47,165
28942,195,54,394,44,20,4,28,47,164
28955,190,53,392,46,21,6,27,45,164
28968,189,53,395,45,21,6,26,44,164
28981,189,52,390,44,21,6,28,43,161
28994,187,53,389,43,20,4,26,43,156
29007,185,53,389,44,21,5,25,41,154
29020,179,52,386,42,21,5,26,40,154
29033,176,51,386,40,21,4,24,40,152
29046,174,51,383,41,21,4,26,37,152
29059,174,50,385,40,21,4,24,35,151
29072,173,50,383,39,21,5,24,35,146
29085,172,50,380,40,21,5,25,33,148
29098,170,50,378,39,21,4,25,32,144
29111,168,49,373,40,21,5,25,32,144
29124,169,49,372,41,21,5,26,32,148
29137,166,49,366,43,21,5,23,30,145
29150,165,49,364,42,21,4,23,30,147
29163,164,49,365,45,20,3,24,28,145
29176,163,49,363,45,21,3,24,28,149
29189,161,50,362,45,21,3,23,26,147
29202,160,48,363,45,21,3,23,26,142
29215,161,48,364,45,21,2,23,24,148
29228,158,48,362,44,21,2,23,23,144
29241,158,48,360,43,20,2,22,22,143
29254,156,48,357,42,21,3,22,21,142
29267,154,48,359,43,21,2,22,21,139
29280,154,48,358,43,21,2,22,21,143
29293,152,48,357,44,22,3,22,21,134
29306,152,48,358,45,22,3,21,21,137
29319,150,48,357,43,21,3,21,21,133
29332,150,48,355,44,21,2,20,21,135
29345,149,47,355,43,21,2,21,20,134
29358,147,47,354,42,21,2,22,20,132
29371,148,47,355,43,21,2,22,19,135
29384,147,47,354,43,21,2,22,20,136
29397,147,47,352,42,21,2,21,19,134
29410,146,47,353,42,21,2,22,19,136
29423,144,47,352,43,21,2,22,19,134
29436,144,47,350,44,21,2,22,18,136
29449,145,47,349,44,21,2,22,18,132
29462,144,47,350,44,21,2,21,19,131
29475,144,47,351,42,21,2,21,18,131
29488,145,47,348,40,21,2,21,18,130
29501,145,48,350,42,21,2,20,18,131
29514,146,47,350,41,21,2,21,18,129
29527,147,47,353,40,21,3,21,17,129
29540,148,48,354,42,21,3,21,18,129
29553,149,48,357,44,22,3,22,18,130
29566,152,49,356,46,22,3,22,18,131
29579,154,49,360,47,22,3,22,18,134
29592,158,51,362,48,22,3,23,19,137
29605,162,51,365,51,22,4,24,19,139
29618,165,51,368,52,22,5,24,20,140
29631,167,53,371,53,22,5,24,20,143
29644,169,54,373,54,22,6,26,20,144
29657,171,54,382,55,22,6,26,20,145
29670,174,56,389,57,22,6,27,21,147
29683,177,58,390,58,22,7,26,21,151
29696,183,58,393,59,23,8,27,22,155
29709,188,60,396,60,22,7,27,23,157
29722,191,62,397,61,22,7,28,24,163
29735,197,65,400,63,23,8,28,25,167
29748,201,67,404,66,23,8,30,25,169
29761,206,68,407,68,22,7,32,28,170
29774,212,71,411,69,23,7,33,28,174
29787,222,74,421,71,23,8,34,30,175
29800,231,78,424,72,23,9,35,33,178
29813,237,80,428,73,23,9,36,34,180
29826,247,81,430,74,23,9,36,36,183
29839,252,83,432,78,23,10,36,37,188
29852,256,85,446,79,24,11,35,37,191
29865,260,87,449,80,24,12,37,39,195
29878,267,90,452,79,24,12,40,41,197
29891,273,93,453,80,24,14,39,43,200
29904,281,95,455,84,24,15,43,45,203
29917,284,96,459,81,24,16,43,47,207
29930,291,97,468,85,24,16,45,49,207
29943,296,99,469,86,24,16,44,51,208
29956,302,100,469,86,24,17,44,54,211
29969,309,102,473,86,24,18,46,56,215
29982,313,103,475,85,24,18,45,58,216
29995,318,104,478,87,24,19,47,59,218
30008,325,103,481,87,24,22,48,60,224
30021,334,106,484,86,24,22,46,62,227
30034,345,112,489,86,24,23,47,63,230
30047,351,116,492,86,24,23,46,65,236
30060,358,119,495,86,24,24,47,68,234
30073,365,123,499,85,24,24,49,70,237
30086,373,126,510,85,23,24,51,73,241
30099,378,130,515,84,23,25,49,74,246
30112,381,132,513,84,23,26,51,76,247
30125,389,134,516,85,23,26,51,78,247
30138,393,137,524,85,24,28,50,81,247
30151,398,141,531,86,23,28,51,82,251
30164,402,147,534,87,23,28,51,84,249
30177,407,153,539,87,24,29,52,87,255
30190,409,156,541,89,24,31,54,88,254
30203,415,160,546,91,24,32,54,89,256
30216,417,165,552,91,24,33,54,93,259
30229,423,166,555,92,24,35,52,97,264
30242,427,171,557,98,25,36,54,102,267
30255,430,172,555,100,25,37,56,103,271
30268,439,174,565,98,24,39,58,105,272
30281,443,176,568,103,25,40,58,105,275
30294,446,180,569,103,24,40,56,107,271
30307,450,182,577,107,25,43,58,110,271
30320,457,189,583,110,25,44,60,111,273
30333,460,195,590,108,25,45,63,113,280
30346,468,198,596,115,25,45,63,115,287
30359,469,202,596,114,25,46,62,119,295
30372,474,204,605,114,24,46,64,120,296
30385,478,208,609,116,25,47,64,122,297
30398,480,212,611,119,25,48,63,124,304
30411,485,215,613,116,25,50,64,123,312
30424,489,216,622,122,25,51,64,125,317
30437,492,221,628,122,25,51,65,127,319
30450,497,221,634,123,25,52,65,128,316
30463,503,224,640,122,25,52,68,129,323
30476,516,226,638,123,25,52,68,131,322
30489,516,227,644,125,25,53,67,134,327
30502,520,228,657,128,25,54,68,133,338
30515,523,231,659,130,25,56,68,135,343
30528,526,232,665,131,25,56,69,138,352
30541,530,235,667,129,25,57,70,139,346
30554,530,236,677,137,26,57,69,139,346
30567,531,238,681,137,26,58,70,140,345
30580,538,239,691,137,26,58,71,141,358
30593,541,242,694,139,25,57,71,141,365
30606,542,246,697,140,26,58,70,143,372
30619,547,247,701,139,25,58,69,143,374
30632,552,249,705,143,25,59,71,144,377
30645,550,250,711,143,26,61,72,147,380
30658,553,254,714,147,26,61,71,148,381
30671,555,258,723,150,26,63,70,149,389
30684,555,258,730,151,26,63,70,150,392
30697,556,259,730,155,26,63,70,151,399
30710,556,259,741,152,26,63,70,150,405
30723,564,263,746,153,26,63,70,154,406
30736,567,263,747,156,26,63,73,158,407
30749,567,265,755,156,26,63,74,159,412
30762,568,265,758,158,26,63,74,164,412
30775,570,267,766,158,26,63,72,165,410
30788,571,269,766,164,26,62,76,167,424
30801,571,268,769,164,26,63,76,166,427
30814,573,270,770,168,26,63,76,167,424
30827,573,273,772,173,27,64,74,169,425
30840,577,273,786,173,26,64,74,169,429
30853,579,273,786,173,26,65,73,171,428
30866,581,274,791,174,26,64,77,173,432
30879,583,276,796,173,26,64,76,173,433
30892,581,275,794,170,26,63,76,172,431
30905,583,277,805,174,26,65,78,174,434
30918,584,276,809,170,26,65,77,175,429
30931,583,278,811,171,26,65,78,174,437
30944,584,278,809,175,26,66,81,175,427
30957,585,281,811,173,26,67,81,174,430
30970,592,283,813,174,26,68,82,174,427
30983,593,286,815,173,26,68,84,174,428
30996,596,288,819,173,26,68,85,177,424
31009,596,288,821,169,26,69,83,180,428
31022,597,288,817,173,26,70,86,179,430
31035,597,289,821,174,26,70,87,180,428
31048,601,289,826,180,27,71,86,181,434
31061,607,291,825,176,26,71,86,182,432
31074,609,292,828,175,26,72,85,185,436
31087,610,295,830,175,26,72,86,185,436
31100,613,297,825,177,26,72,86,186,430
31113,613,300,832,176,26,73,86,187,434
31126,614,297,833,174,26,71,85,185,431
31139,616,297,839,174,26,72,87,187,428
31152,618,302,837,176,26,73,89,188,431
31165,618,302,841,177,26,74,88,189,430
31178,618,302,848,177,26,74,89,189,432
31191,620,303,851,177,26,74,90,192,436
31204,623,302,847,173,26,76,89,190,447
31217,626,304,853,171,26,76,89,193,445
31230,627,308,848,169,26,76,91,195,449
31243,628,309,848,165,26,76,92,195,449
31256,626,309,851,165,26,75,93,195,449
31269,629,310,848,164,26,76,94,197,452
31282,629,310,851,161,26,73,94,197,449
31295,628,310,854,161,26,76,94,197,449
31308,632,310,851,161,26,75,94,198,447
31321,634,312,855,161,26,76,95,198,450
31334,636,312,848,160,26,77,93,199,450
31347,638,312,854,161,26,77,93,201,452
31360,638,313,854,161,26,77,92,200,454
31373,638,313,851,164,26,76,93,199,457
31386,638,314,855,163,26,77,93,200,459
31399,640,313,847,162,26,78,93,201,458
31412,637,310,854,159,26,79,93,202,459
31425,637,311,854,157,26,78,93,201,454
31438,638,313,855,158,26,79,93,202,457
31451,637,312,855,159,26,80,94,202,456
31464,638,313,848,159,26,79,93,200,459
31477,638,312,854,158,26,79,95,201,458
31490,636,310,854,161,26,79,94,201,461
31503,636,310,855,159,26,79,95,201,462
31516,634,307,855,161,26,79,94,200,464
31529,634,306,854,162,26,79,95,201,465
31542,632,302,855,160,26,79,94,200,465
31555,629,299,854,159,26,78,94,199,468
31568,627,297,855,160,26,77,93,198,467
31581,622,291,851,157,26,76,93,198,468
31594,623,290,851,157,26,76,93,196,469
31607,624,288,851,158,26,76,93,196,468
31620,623,290,853,158,26,76,93,195,469
31633,622,287,848,159,26,76,93,195,469
31646,623,286,846,159,26,75,93,196,469
31659,622,284,843,157,25,75,94,194,468
31672,620,283,839,156,25,74,93,192,468
31685,618,280,839,155,25,74,94,191,468
31698,614,279,828,155,26,74,93,189,468
31711,613,275,832,154,25,74,93,188,468
31724,610,272,825,150,25,73,92,184,465
31737,598,271,821,151,25,73,90,181,463
31750,595,268,817,147,25,72,89,180,462
31763,597,265,812,147,25,71,88,178,461
31776,595,263,811,145,25,70,87,173,459
31789,587,259,804,144,25,69,88,170,459
31802,586,255,794,144,25,68,85,169,457
31815,581,251,794,141,25,68,85,168,457
31828,580,247,787,140,25,68,85,166,458
31841,577,245,782,140,25,66,84,165,458
31854,574,239,778,139,25,65,85,165,456
31867,571,236,769,140,25,65,84,162,456
31880,571,230,763,138,25,64,84,162,453
31893,568,226,760,137,25,63,84,161,449
31906,567,222,746,136,25,62,84,159,449
