Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
42228,127,137,390,35,20,10,35,51,207
42241,124,135,389,34,20,9,35,49,202
42254,123,134,389,33,20,9,33,48,207
42267,121,134,384,35,20,9,35,47,208
42280,119,133,380,35,20,8,35,46,205
42293,118,131,378,35,20,8,35,44,204
42306,116,131,378,35,20,7,35,43,199
42319,114,129,375,34,20,7,35,42,202
42332,112,128,372,33,20,7,35,41,197
42345,110,127,371,33,20,7,35,40,194
42358,108,126,365,31,20,7,34,39,195
42371,108,125,363,30,20,7,32,39,190
42384,108,125,358,30,20,7,32,38,188
42397,108,125,355,32,20,7,34,37,186
42410,108,125,355,32,20,7,34,37,185
42423,107,124,350,32,20,6,32,36,181
42436,104,122,349,34,20,6,33,35,176
42449,103,121,347,33,20,5,32,35,179
42462,102,121,342,34,20,5,32,34,177
42475,100,120,339,31,20,5,31,32,175
42488,101,120,339,30,20,5,31,31,174
42501,100,120,337,33,20,5,32,30,173
42514,99,120,334,34,20,4,31,29,169
42527,98,120,332,34,20,4,31,28,165
42540,98,120,328,34,20,3,29,27,162
42553,98,119,327,35,20,3,30,25,158
42566,97,119,321,33,20,3,31,25,160
42579,97,120,318,34,20,2,31,24,156
42592,96,119,315,33,20,2,31,24,162
42605,96,115,312,33,20,2,30,23,158
42618,95,114,311,33,20,2,29,22,150
42631,95,113,308,31,20,1,31,21,146
42644,94,113,308,31,20,1,29,20,143
42657,95,114,302,31,20,1,31,20,138
42670,94,113,300,30,20,0,31,19,137
42683,93,113,299,29,20,0,31,18,139
42696,93,113,296,30,20,0,31,18,136
42709,93,113,292,29,20,1,30,17,136
42722,93,113,291,28,20,0,30,16,134
42735,93,113,290,28,20,0,30,16,127
42748,93,112,286,29,20,0,29,16,123
42761,93,113,283,29,20,0,29,16,120
42774,93,112,282,29,20,0,30,16,116
42787,93,112,283,31,20,0,30,16,115
42800,93,112,283,29,20,0,31,16,116
42813,93,112,281,29,20,0,31,16,119
42826,92,112,278,29,20,0,31,16,119
42839,93,111,279,28,20,0,31,16,116
42852,91,111,278,28,20,0,31,16,120
42865,91,111,277,28,20,0,32,16,116
42878,91,111,277,27,20,0,32,16,116
42891,91,111,277,26,20,0,32,15,113
42904,91,111,275,25,20,0,33,15,111
42917,90,110,275,25,20,0,33,16,111
42930,91,110,275,24,20,0,33,15,109
42943,90,110,272,25,20,0,33,15,106
42956,90,109,272,24,20,0,33,15,106
42969,90,110,271,24,20,0,34,15,103
42982,90,109,271,24,20,0,34,14,103
42995,90,109,271,24,20,0,34,15,104
43008,89,109,270,24,20,0,34,15,103
43021,89,109,270,24,20,0,34,14,104
43034,89,110,269,24,20,0,33,15,103
43047,89,109,269,24,20,0,34,14,103
43060,89,108,270,24,20,0,33,14,104
43073,89,108,268,24,20,0,32,14,103
43086,89,110,267,24,20,0,32,14,102
43099,89,110,267,24,20,0,32,14,103
43112,89,109,265,24,20,0,31,14,103
43125,88,109,263,25,20,0,31,14,101
43138,88,109,262,23,20,0,30,14,103
43151,87,110,264,24,20,0,31,14,103
43164,87,109,264,24,20,0,31,14,103
43177,87,110,263,24,20,0,31,14,102
43190,87,110,264,23,20,0,30,14,103
43203,87,109,263,24,20,0,31,14,102
43216,87,109,263,25,20,0,31,14,103
43229,87,110,262,24,20,0,32,14,103
43242,88,110,263,25,20,0,32,14,102
43255,89,110,263,24,20,0,33,14,103
43268,88,109,264,25,20,0,33,14,104
43281,88,109,263,25,20,0,33,14,105
43294,87,108,263,24,20,0,33,14,106
43307,88,109,264,24,20,0,33,14,106
43320,89,109,261,24,20,0,33,14,106
43333,89,109,262,24,20,0,33,14,105
43346,89,108,263,25,20,0,33,14,106
43359,89,109,266,26,20,0,34,14,106
43372,90,109,265,26,20,0,34,14,105
43385,91,111,266,26,20,0,34,14,106
43398,91,112,267,27,20,0,34,14,107
43411,92,112,268,28,20,0,35,14,107
43424,93,113,271,27,21,0,35,14,108
43437,93,114,271,28,20,0,35,14,108
43450,94,116,275,29,20,0,35,14,109
43463,95,118,281,29,20,0,36,15,110
43476,97,120,282,30,20,0,36,15,111
43489,98,123,284,31,21,0,36,15,112
43502,99,125,286,32,21,0,36,16,112
43515,100,127,295,32,21,0,37,16,114
43528,101,128,295,34,21,0,38,16,114
43541,102,130,297,35,21,0,37,16,115
43554,103,137,299,35,21,0,36,17,120
43567,105,139,306,37,21,1,37,17,123
43580,106,142,310,40,23,3,37,19,125
43593,107,143,313,42,22,4,37,20,126
43606,108,147,317,44,22,4,38,21,130
43619,110,150,321,45,22,4,37,22,131
43632,112,151,324,47,22,5,39,25,135
43645,115,154,328,47,22,5,41,27,139
43658,119,158,329,48,22,6,44,29,146
43671,123,161,332,51,22,6,42,31,147
43684,125,164,336,50,22,6,43,33,154
43697,127,165,341,50,22,7,43,35,160
43710,129,171,346,51,22,7,43,37,163
43723,131,174,351,51,22,8,42,37,168
43736,133,178,355,55,22,8,41,38,170
43749,136,181,361,58,22,9,42,39,174
43762,140,184,363,61,22,9,41,40,179
43775,143,189,371,60,23,10,41,41,185
43788,146,193,374,63,23,10,42,42,187
43801,150,194,379,67,23,11,40,43,189
43814,153,197,386,68,23,11,40,44,192
43827,159,198,389,69,23,12,40,45,198
43840,163,200,395,70,23,12,42,46,198
43853,168,202,405,71,23,13,40,48,202
43866,172,205,409,72,23,15,41,51,207
43879,177,207,418,72,23,14,42,52,211
43892,181,210,424,74,23,15,44,53,211
43905,185,215,431,75,23,15,45,53,214
43918,187,216,440,78,23,16,45,55,215
43931,190,218,443,73,23,17,45,57,217
43944,193,221,449,76,23,17,45,60,219
43957,196,223,454,75,23,18,48,61,222
43970,201,226,461,75,23,19,45,62,221
43983,203,229,462,76,23,19,46,65,224
43996,207,232,468,77,23,20,45,70,227
44009,211,236,481,78,23,21,45,73,226
44022,214,239,484,78,23,21,45,76,223
44035,216,240,492,81,24,22,47,78,229
44048,218,245,496,80,24,24,49,80,229
44061,222,247,499,83,23,24,49,83,229
44074,223,250,510,80,23,23,48,85,232
44087,226,252,514,80,23,23,49,88,232
44100,231,257,516,81,23,25,49,89,237
44113,235,261,523,82,23,25,51,93,238
44126,237,264,530,81,23,27,50,93,237
44139,239,267,537,80,23,28,51,95,246
44152,247,269,537,82,23,28,51,98,248
44165,250,271,543,84,23,30,51,99,244
44178,254,275,547,86,24,31,53,100,249
44191,257,277,545,88,24,33,55,101,253
44204,259,281,555,88,24,34,54,103,252
44217,261,283,557,92,24,36,54,104,257
44230,263,288,563,88,23,36,52,105,263
44243,265,290,567,86,24,37,52,106,265
44256,269,292,576,83,23,37,53,108,270
44269,271,295,576,85,24,39,54,108,272
44282,274,296,581,89,24,40,53,111,268
44295,277,298,584,90,24,40,53,114,271
44308,281,304,586,93,24,40,54,114,278
44321,284,309,597,98,24,41,56,118,284
44334,288,309,602,97,24,42,58,120,280
44347,290,312,610,97,24,43,61,122,290
44360,292,312,620,99,24,44,61,123,288
44373,294,315,626,98,24,45,61,123,289
44386,296,317,626,96,24,45,61,125,299
44399,296,315,642,100,24,45,63,125,302
44412,302,323,645,99,25,47,63,126,310
44425,305,325,652,97,24,48,67,127,309
44438,307,331,656,98,25,50,68,127,308
44451,310,333,659,99,24,51,69,130,311
44464,314,338,661,103,25,52,69,130,323
44477,316,341,673,103,25,53,72,130,323
44490,321,343,675,108,25,54,75,137,325
44503,324,346,679,110,25,54,73,139,327
44516,327,345,683,109,25,54,75,140,327
44529,331,347,688,113,25,55,75,141,327
44542,332,349,693,115,25,55,76,144,334
44555,333,354,697,116,25,56,78,144,334
44568,337,355,714,116,25,57,76,144,340
44581,338,355,713,114,25,57,78,144,346
44594,338,356,725,115,25,58,81,145,353
44607,341,359,729,114,25,58,80,147,356
44620,341,362,733,113,25,58,81,147,357
44633,342,361,736,120,25,60,84,149,356
44646,347,364,743,116,25,61,89,150,352
44659,348,365,746,118,25,61,86,151,354
44672,351,366,750,119,25,60,87,152,362
44685,355,367,752,119,25,61,88,151,369
44698,355,372,755,119,25,61,89,152,375
44711,360,372,763,119,25,63,90,154,377
44724,367,373,766,121,25,63,92,154,386
44737,369,374,769,122,25,63,92,154,380
44750,371,378,783,121,25,64,93,156,387
44763,370,380,790,119,25,64,94,156,382
44776,373,384,798,121,25,63,94,157,386
44789,375,389,802,121,25,64,94,158,389
44802,379,389,803,120,25,64,93,158,398
44815,380,390,807,119,24,64,94,163,399
44828,382,391,805,123,25,64,95,164,392
44841,384,395,811,119,24,63,97,164,395
44854,389,398,811,123,25,64,97,167,400
44867,387,396,815,125,25,63,100,170,401
44880,389,398,817,125,25,64,98,173,407
44893,389,401,819,120,24,64,99,173,408
44906,389,402,823,125,24,64,100,177,410
44919,390,406,830,126,24,64,100,174,411
44932,391,406,828,121,24,64,99,177,418
44945,392,407,828,123,24,64,99,181,420
44958,395,409,826,123,24,64,99,182,418
44971,398,412,830,122,24,66,97,181,422
44984,402,413,833,121,24,66,98,184,418
44997,407,411,834,116,24,66,98,187,424
45010,411,413,843,116,24,68,97,187,431
45023,409,413,848,119,24,68,98,188,429
45036,409,417,851,121,24,68,95,189,427
45049,413,417,851,119,24,67,98,189,431
45062,418,418,851,119,24,68,98,192,441
45075,421,420,848,115,24,67,96,194,441
45088,425,421,851,115,24,67,93,196,433
45101,428,425,850,110,24,69,94,198,428
45114,429,426,855,114,24,69,95,199,426
45127,437,427,853,111,24,69,93,200,424
45140,443,428,855,109,24,69,91,201,427
45153,445,429,855,108,24,69,91,202,428
45166,447,429,855,107,24,70,93,203,418
45179,447,431,855,109,24,69,94,202,421
45192,447,431,855,109,24,69,94,203,421
45205,447,432,860,108,24,70,95,200,423
45218,449,434,857,109,24,70,94,202,425
45231,447,434,860,111,24,70,95,204,417
45244,449,431,857,111,24,71,96,201,417
45257,449,433,860,109,24,71,98,202,420
45270,448,429,858,108,24,70,99,203,417
45283,447,426,854,110,24,70,99,199,420
45296,445,426,855,111,24,70,100,201,424
45309,441,421,857,111,24,69,100,199,427
45322,436,417,855,110,24,70,101,199,427
45335,427,413,853,110,24,69,100,198,427
45348,419,413,851,109,24,69,101,198,429
45361,417,409,848,109,24,70,102,197,428
45374,413,408,848,108,24,68,102,197,427
45387,409,406,841,109,24,69,103,196,428
45400,406,400,839,105,24,69,103,193,429
45413,404,398,833,104,23,68,103,191,428
45426,400,393,832,102,23,69,102,189,428
45439,400,392,828,102,24,70,103,189,429
45452,399,394,827,102,24,69,103,189,427
45465,398,390,821,101,23,68,103,188,427
45478,396,389,817,101,23,68,103,187,427
45491,392,383,819,100,23,67,103,186,428
45504,391,378,812,99,23,68,103,189,427
45517,389,375,811,98,23,68,103,185,426
45530,386,373,813,96,23,67,104,184,424
45543,381,367,808,95,23,66,104,179,421
45556,369,363,805,93,23,66,103,176,418
45569,363,361,800,93,23,66,103,172,417
45582,359,359,794,91,23,65,103,169,416
45595,356,355,792,89,23,65,103,164,415
45608,353,353,787,89,23,64,103,162,411
45621,349,348,778,87,23,64,105,160,411
45634,345,346,775,86,23,64,103,159,410
45647,339,340,770,87,22,63,103,155,409
45660,335,338,766,86,22,62,105,155,407
45673,330,334,760,86,22,61,103,154,407
45686,324,330,755,86,22,60,104,149,407
45699,313,327,745,85,22,58,105,149,403
45712,311,324,736,84,22,58,105,149,400
45725,310,323,730,83,22,56,102,147,399
45738,306,320,720,83,22,56,99,146,392
45751,302,318,711,83,23,56,98,144,389
45764,299,317,706,81,22,56,96,144,387
45777,296,312,693,81,22,55,97,142,388
45790,291,309,684,80,22,54,96,142,385
45803,289,303,678,78,22,54,92,139,382
45816,287,303,672,76,22,52,91,132,375
45829,284,297,664,75,22,51,90,129,375
45842,283,296,665,73,22,51,85,129,373
45855,282,292,657,70,22,51,84,127,372
45868,276,288,653,67,22,49,80,128,371
45881,275,284,646,64,21,49,78,126,374
45894,273,281,640,62,21,48,80,126,372
45907,271,274,631,60,21,48,77,125,372
45920,265,271,627,59,21,46,76,124,371
45933,265,267,622,58,21,45,76,123,366
45946,264,264,618,55,21,45,77,122,364
45959,260,261,609,53,21,44,74,121,364
45972,259,258,603,51,21,43,76,120,360
45985,259,255,598,50,21,42,73,120,361
45998,256,254,597,49,21,41,71,119,358
46011,253,251,588,46,20,40,73,116,355
46024,247,249,583,44,20,39,73,114,352
46037,244,247,582,44,20,37,71,113,352
46050,237,241,577,44,20,36,69,112,349
46063,233,238,568,44,20,35,67,112,341
46076,230,237,565,45,20,33,67,110,339
46089,226,231,557,46,21,32,64,109,340
46102,226,228,555,44,20,31,62,106,337
46115,223,226,553,47,21,31,63,103,332
46128,221,223,549,46,21,31,60,103,330
46141,219,222,541,47,21,30,59,101,325
46154,216,221,539,49,21,30,60,100,323
46167,213,216,536,49,21,28,61,98,321
46180,209,215,532,46,21,28,60,98,317
46193,207,210,521,44,21,28,57,97,310
46206,207,207,518,46,21,27,55,96,306
46219,205,205,516,44,20,26,55,95,306
46232,203,202,515,45,21,26,56,93,303
46245,203,198,512,45,21,25,55,92,310
46258,200,196,511,44,20,24,54,90,307
46271,199,195,503,45,21,24,53,89,305
46284,199,190,499,45,21,23,54,86,304
46297,198,190,492,48,21,23,53,84,300
46310,197,189,493,48,21,23,53,82,292
46323,194,183,487,47,21,22,53,81,288
46336,191,181,484,49,21,21,51,79,280
46349,190,181,478,46,21,20,51,78,278
46362,189,180,476,48,21,20,49,76,273
46375,187,176,474,49,21,20,49,76,268
46388,185,173,470,48,21,19,47,75,265
46401,182,171,468,48,21,18,47,73,263
46414,181,169,468,48,21,18,46,71,261
46427,181,167,465,50,21,18,46,70,259
46440,179,164,465,48,21,18,46,70,254
46453,175,163,461,43,20,17,42,69,251
46466,173,163,460,45,21,17,42,68,249
46479,171,160,459,46,21,16,42,68,245
46492,171,157,459,45,20,15,42,68,247
46505,169,156,454,45,20,13,41,68,238
46518,165,154,449,46,20,12,41,68,235
46531,162,152,440,44,20,12,42,68,236
46544,159,150,435,46,21,12,40,66,231
46557,160,147,431,43,20,12,38,65,230
46570,158,144,426,42,21,12,38,65,226
46583,157,142,418,41,21,12,39,64,223
46596,156,141,417,44,21,11,38,64,222
46609,154,140,407,45,21,11,37,64,217
46622,153,138,398,44,21,10,36,63,226
46635,151,137,395,41,20,10,36,62,220
46648,149,137,392,39,20,10,36,61,218
46661,145,135,388,39,20,10,37,59,214
46674,143,133,387,36,20,10,36,55,207
46687,140,131,380,35,20,9,36,54,210
46700,138,128,374,34,20,9,36,54,207
46713,137,126,370,34,20,8,34,51,206
46726,135,124,367,34,20,8,34,50,203
46739,134,124,365,36,20,8,33,49,199
46752,132,123,360,35,20,8,32,47,195
46765,131,122,356,35,20,8,32,46,197
46778,128,120,357,35,20,8,32,45,194
46791,126,120,354,34,21,8,31,45,194
46804,125,120,354,33,20,8,30,44,194
46817,125,119,353,34,20,8,30,43,193
46830,123,119,352,34,20,7,31,42,187
46843,123,118,348,34,20,7,31,40,185
46856,121,116,345,34,20,8,32,39,188
46869,120,116,341,33,20,7,32,38,189
46882,119,115,339,32,20,7,31,37,182
46895,119,114,337,32,20,7,30,36,181
46908,119,114,333,33,20,7,31,36,177
46921,119,114,332,33,20,6,32,35,174
46934,118,114,329,34,20,6,32,35,177
46947,115,113,325,32,20,6,31,35,174
46960,115,113,324,34,20,5,30,34,173
46973,114,112,321,36,21,5,32,34,173
46986,113,112,320,35,20,5,31,32,169
46999,111,111,318,34,20,4,32,31,169
47012,108,111,313,33,20,5,31,30,165
47025,105,111,311,35,20,4,30,30,164
47038,104,111,311,34,20,4,32,28,162
47051,103,110,309,33,20,4,31,26,160
47064,102,110,309,33,20,4,31,25,159
47077,100,110,307,33,20,4,31,25,160
47090,100,110,305,33,20,4,31,23,154
47103,99,110,307,34,20,4,30,23,150
47116,98,109,306,34,20,4,28,23,151
47129,98,108,307,35,21,4,28,22,151
47142,98,109,305,34,21,4,28,22,151
47155,98,108,303,34,20,4,28,21,152
47168,98,107,303,32,20,4,28,20,154
47181,97,107,303,32,20,3,28,19,151
47194,97,106,300,32,20,2,27,18,149
47207,96,107,298,31,20,3,29,17,151
47220,96,108,298,32,20,3,28,17,151
47233,96,108,297,32,20,2,28,17,150
47246,96,108,297,31,20,2,28,17,149
47259,97,108,296,31,20,2,29,16,149
47272,96,108,295,31,20,2,28,16,149
47285,95,109,295,30,20,2,28,16,144
47298,95,110,295,32,20,2,29,16,144
47311,95,110,295,32,21,3,29,16,144
47324,95,110,291,32,21,2,28,15,144
47337,94,110,290,31,20,2,28,16,140
47350,93,112,291,30,20,2,28,15,142
47363,93,112,288,31,20,2,29,15,141
47376,93,113,288,31,20,2,29,15,143
47389,93,112,284,31,20,2,30,15,141
47402,93,112,284,30,20,1,28,15,140
47415,93,112,283,29,20,1,28,15,137
47428,93,112,281,29,20,1,28,15,137
47441,93,112,279,28,20,1,29,15,137
47454,92,111,277,30,20,0,28,15,134
47467,91,112,275,29,20,0,29,15,132
47480,92,111,274,30,20,0,29,14,131
47493,92,113,270,31,20,0,29,15,133
47506,92,112,268,31,20,0,28,14,132
47519,92,109,268,31,21,0,28,14,131
47532,92,110,264,32,21,0,28,14,130
47545,91,110,259,31,21,0,29,14,131
47558,91,109,255,31,21,0,29,14,130
47571,91,109,252,31,21,0,30,13,131
47584,91,108,248,30,21,0,29,13,128
47597,90,108,247,30,21,0,29,13,128
47610,90,107,241,30,21,0,29,13,128
47623,89,108,236,28,20,0,28,13,128
47636,89,106,232,25,20,0,29,13,125
47649,88,106,229,23,20,0,29,13,124
47662,87,106,216,24,20,0,28,13,124
47675,87,106,207,23,20,0,29,12,125
47688,86,104,193,23,20,0,29,12,125
47701,86,105,194,23,20,0,30,12,124
47714,85,106,182,24,20,0,29,12,122
47727,85,105,184,23,20,0,29,12,120
47740,84,105,179,22,20,0,29,11,120
47753,84,104,180,22,20,0,28,11,112
47766,84,103,181,21,20,0,29,12,114
47779,85,103,182,21,20,0,29,9,110
47792,86,104,180,20,20,0,29,9,109
47805,86,103,182,20,20,0,28,9,109
47818,86,103,180,20,20,0,28,8,106
47831,86,103,180,20,20,0,29,8,108
47844,86,103,180,20,20,0,29,8,105
47857,86,104,181,20,20,0,28,8,101
47870,86,104,181,20,20,0,28,8,100
47883,86,105,185,21,20,0,28,7,103
47896,87,106,186,22,20,0,28,7,103
47909,88,107,190,23,20,0,28,7,105
47922,89,109,198,23,21,0,28,7,108
47935,89,112,203,24,21,0,29,7,109
47948,92,114,210,25,21,0,29,8,113
47961,93,116,218,25,21,0,30,9,116
47974,95,124,226,26,21,1,31,10,120
47987,97,131,229,28,22,2,32,10,125
48000,100,141,236,30,23,4,33,11,128
48013,103,145,240,33,22,5,33,11,131
48026,107,147,247,34,22,6,34,12,140
48039,109,151,252,36,22,6,36,12,146
48052,113,154,255,40,23,7,35,13,152
48065,116,159,260,43,23,7,37,13,158
48078,122,162,265,45,23,7,36,14,162
48091,125,166,270,47,23,8,37,16,166
48104,128,171,277,48,22,8,36,18,172
48117,131,172,283,47,22,9,35,21,178
48130,137,174,285,50,22,9,36,24,182
48143,142,179,291,51,22,9,37,28,186
48156,146,181,295,51,23,10,38,31,188
48169,150,182,297,51,23,11,39,32,191
48182,153,185,304,52,23,12,39,35,192
48195,157,186,309,54,23,12,40,38,198
48208,160,189,311,54,23,13,38,39,203
48221,163,190,314,54,23,14,39,40,205
48234,168,192,323,55,23,14,39,42,210
48247,176,194,332,55,23,16,40,42,212
48260,182,197,338,58,24,18,38,45,215
48273,186,199,340,61,23,17,37,47,213
48286,193,201,345,62,23,17,37,50,220
48299,198,204,351,63,23,18,39,53,219
48312,202,207,358,65,23,19,38,55,227
48325,207,212,373,66,23,20,38,56,229
48338,211,217,375,68,23,20,39,60,228
48351,214,223,385,69,23,21,39,62,236
48364,218,227,390,72,24,23,39,64,240
48377,222,233,402,73,24,24,41,66,245
48390,226,236,412,74,24,24,42,70,247
48403,229,241,421,76,24,26,44,73,246
48416,232,247,427,77,24,26,44,76,248
48429,236,248,435,79,24,27,44,80,249
48442,239,254,440,78,24,28,46,84,249
48455,247,258,446,80,24,29,46,89,254
48468,251,262,453,80,24,33,47,91,252
48481,255,267,460,81,24,34,47,93,259
48494,259,270,469,81,24,35,45,97,266
48507,260,271,471,84,24,37,46,99,271
48520,263,275,484,83,24,38,44,101,271
48533,265,277,489,85,24,39,44,103,271
48546,266,281,493,84,24,38,47,104,283
48559,271,283,499,86,24,41,48,105,282
48572,271,284,511,86,24,41,49,107,293
48585,274,286,518,84,24,43,51,110,292
48598,277,288,526,86,24,43,51,111,296
48611,280,291,531,82,24,46,51,114,297
48624,282,295,544,80,24,46,52,115,310
48637,287,300,545,85,24,47,53,116,310
48650,292,302,554,90,25,49,55,119,307
48663,296,307,560,91,24,51,54,121,317
48676,299,313,567,92,24,51,56,124,325
48689,302,317,570,95,25,52,58,125,325
48702,307,323,579,96,25,53,59,125,327
48715,309,326,581,98,25,54,58,127,332
48728,310,334,587,96,24,54,60,128,339
48741,313,335,596,93,24,55,62,132,343
48754,316,339,599,98,24,56,65,137,347
48767,319,342,603,97,24,56,63,138,346
48780,324,342,609,97,24,56,66,140,356
48793,330,344,616,104,25,58,68,143,358
48806,331,347,621,107,25,59,66,146,355
48819,334,351,626,108,25,59,68,147,355
48832,339,353,633,110,25,60,70,148,367
48845,342,357,645,112,25,61,74,151,371
48858,348,358,654,115,25,62,80,152,373
48871,350,362,660,114,25,63,80,152,383
48884,352,366,667,114,25,63,79,156,384
48897,355,367,676,113,24,63,83,156,379
48910,356,370,683,115,24,64,84,158,387
48923,357,372,683,115,24,64,85,158,381
48936,360,379,688,111,24,64,87,158,391
48949,360,382,689,113,24,63,88,160,393
48962,362,385,693,118,25,64,87,162,396
48975,364,385,697,119,25,64,86,163,402
48988,370,389,701,122,25,64,89,161,411
49001,373,395,709,119,25,65,91,167,413
49014,378,396,711,121,25,65,90,169,417
