Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
26801,134,258,313,25,20,7,18,22,119
26814,133,257,311,25,19,7,17,21,118
26827,132,253,305,24,19,6,18,21,115
26840,132,251,302,24,20,6,18,20,108
26853,131,251,297,24,20,6,19,20,108
26866,132,248,293,24,19,5,19,18,106
26879,131,247,288,25,20,5,17,17,105
26892,129,247,284,24,20,5,16,18,103
26905,127,247,278,25,20,4,17,17,105
26918,127,245,273,25,20,4,16,17,110
26931,125,241,272,25,20,4,17,16,108
26944,124,241,272,24,20,4,17,17,107
26957,123,244,271,25,20,4,18,17,105
26970,124,242,270,24,20,4,18,15,106
26983,123,241,269,25,20,4,18,15,107
26996,122,242,270,25,20,4,18,14,106
27009,123,244,271,25,20,5,18,14,106
27022,124,247,273,26,20,5,18,14,108
27035,125,247,279,27,20,5,18,14,110
27048,126,251,283,27,20,5,18,15,111
27061,128,254,297,28,20,6,19,15,113
27074,131,258,302,29,20,6,19,15,114
27087,133,261,307,30,21,7,20,16,114
27100,135,264,313,32,21,8,20,18,116
27113,139,269,317,34,21,8,20,19,119
27126,142,271,330,34,21,8,21,20,123
27139,144,271,335,38,21,8,21,22,123
27152,148,276,339,42,22,9,21,26,124
27165,151,279,347,43,22,9,21,29,126
27178,152,283,351,45,22,11,22,33,128
27191,153,283,355,47,22,11,22,36,129
27204,154,285,358,48,22,12,22,39,131
27217,156,288,361,49,22,13,23,41,137
27230,159,290,365,51,22,14,22,44,137
27243,162,292,372,53,22,15,23,47,140
27256,170,292,380,55,22,16,24,51,140
27269,173,295,383,57,23,17,23,54,144
27282,176,297,393,58,23,18,23,59,149
27295,180,302,402,62,23,18,25,61,155
27308,184,304,407,64,23,19,25,66,158
27321,189,305,416,66,23,20,25,67,163
27334,194,306,421,67,23,22,24,72,165
27347,200,309,426,67,23,23,25,74,168
27360,207,310,430,68,23,24,26,74,168
27373,211,313,433,70,23,24,27,82,170
27386,215,315,439,70,23,24,29,85,173
27399,223,317,443,72,23,26,27,89,176
27412,226,318,449,70,22,25,29,93,181
27425,235,323,461,72,23,26,26,96,176
27438,239,323,468,70,23,28,26,100,182
27451,247,324,471,71,23,27,26,103,183
27464,252,327,479,75,23,29,26,106,182
27477,256,329,480,72,23,30,27,108,181
27490,260,333,490,76,24,31,26,111,183
27503,265,336,493,79,23,31,26,114,193
27516,270,339,497,79,24,33,28,119,195
27529,273,343,503,80,24,34,31,121,197
27542,277,347,514,80,23,35,32,122,200
27555,281,350,516,83,24,37,32,125,204
27568,283,355,523,84,24,38,30,125,204
27581,286,357,526,85,24,39,30,127,207
27594,290,358,529,83,24,42,30,127,209
27607,298,361,535,86,24,43,33,127,215
27620,303,363,541,91,24,42,34,130,218
27633,307,370,549,91,24,42,33,136,222
27646,310,372,553,95,24,43,33,138,225
27659,315,374,558,98,25,45,35,143,226
27672,317,378,565,103,25,45,37,147,228
27685,320,379,567,103,25,46,40,151,220
27698,324,382,571,106,25,48,41,158,223
27711,327,389,572,108,25,48,41,159,230
27724,332,398,580,108,25,50,42,162,237
27737,335,401,584,109,25,51,41,165,238
27750,339,405,595,112,25,49,42,168,247
27763,342,407,603,113,25,51,42,170,244
27776,346,408,622,115,33,54,40,173,250
27789,348,411,628,114,51,52,39,176,244
27802,352,414,642,119,54,53,38,179,254
27815,355,413,646,122,55,54,40,186,260
27828,359,415,659,128,56,54,42,189,264
27841,365,417,664,129,58,56,41,193,270
27854,369,422,669,132,60,57,42,195,269
27867,372,426,679,132,61,56,41,198,271
27880,372,427,688,134,63,57,42,204,270
27893,376,428,693,142,61,59,41,215,269
27906,381,434,701,148,55,60,44,217,274
27919,384,437,708,148,48,61,44,222,277
27932,385,443,718,153,61,60,44,222,289
27945,388,445,725,156,72,61,46,225,289
27958,390,447,730,155,75,63,45,227,296
27971,391,449,733,156,76,64,46,232,294
27984,396,453,738,157,78,63,47,236,305
27997,398,456,748,156,80,63,46,240,311
28010,400,457,750,155,81,64,47,241,312
28023,402,463,758,158,82,66,47,249,316
28036,404,465,769,161,84,64,49,252,322
28049,407,469,775,165,86,65,50,255,316
28062,407,469,782,167,90,66,51,256,323
28075,407,471,787,165,93,67,51,257,327
28088,409,475,791,167,93,67,48,261,332
28101,411,479,798,168,94,66,48,263,333
28114,414,484,803,167,96,67,51,267,335
28127,415,484,811,168,97,66,49,271,331
28140,418,485,812,171,98,67,50,273,333
28153,420,489,821,169,100,67,51,278,327
28166,423,492,827,176,102,68,52,280,334
28179,425,492,825,173,103,68,52,283,338
28192,426,494,826,176,104,71,51,284,339
28205,427,495,833,172,107,72,54,286,348
28218,428,499,834,174,108,72,52,290,355
28231,431,498,834,176,108,73,54,290,347
28244,433,499,837,177,108,73,53,292,349
28257,434,502,834,177,108,73,52,292,355
28270,437,498,834,178,108,74,53,293,354
28283,437,501,836,176,109,73,53,294,352
28296,436,499,837,180,108,73,52,294,355
28309,433,497,837,177,108,74,51,292,355
28322,435,499,837,172,106,74,53,291,358
28335,432,494,827,173,105,74,53,291,362
28348,432,497,826,171,103,73,53,289,364
28361,427,492,826,166,99,69,54,287,364
28374,424,484,813,161,96,69,53,282,365
28387,418,481,809,160,93,68,53,277,366
28400,414,471,790,158,87,68,52,272,364
28413,412,468,781,159,84,68,52,267,361
28426,409,465,770,158,81,67,53,260,362
28439,406,453,766,155,80,66,53,257,356
28452,407,447,758,155,76,62,52,251,357
28465,405,444,753,154,74,61,53,247,355
28478,402,437,743,152,72,60,52,242,352
28491,399,436,733,150,68,60,51,235,348
28504,398,432,730,150,66,59,50,227,345
28517,395,431,729,147,63,59,49,224,339
28530,389,428,717,146,60,58,51,218,338
28543,383,423,714,144,54,57,46,214,327
28556,379,422,707,143,45,57,44,208,324
28569,373,417,700,137,38,57,43,205,322
28582,372,414,694,134,33,56,40,204,322
28595,368,407,691,131,30,56,39,203,321
28608,362,407,684,128,28,55,40,198,317
28621,355,404,676,124,27,55,38,194,316
28634,352,399,659,120,26,55,39,189,310
28647,348,398,652,115,25,55,37,186,308
28660,345,387,634,113,24,55,35,182,306
28673,342,384,620,112,24,54,38,181,298
28686,339,381,609,108,24,54,35,177,296
28699,335,375,598,103,23,53,35,172,296
28712,333,373,585,98,23,53,35,158,296
28725,331,371,578,99,23,52,30,154,294
28738,325,366,568,96,23,52,30,151,293
28751,325,365,560,94,23,51,28,147,289
28764,324,362,555,89,22,49,27,142,286
28777,320,362,552,83,22,49,27,133,287
28790,317,361,546,80,22,47,27,131,275
28803,313,355,544,78,22,46,27,128,270
28816,303,350,541,78,22,45,26,128,270
28829,300,347,536,75,22,45,27,125,261
28842,297,345,534,74,22,45,29,124,254
28855,296,345,532,74,22,44,28,123,253
28868,292,343,527,76,22,43,29,123,257
28881,290,340,526,75,22,42,28,120,249
28894,287,339,516,76,22,42,28,121,253
28907,284,338,513,78,22,41,29,120,241
28920,281,337,503,78,22,39,28,118,237
28933,275,337,503,77,22,36,27,116,231
28946,271,334,501,79,22,35,27,115,228
28959,271,333,499,79,22,32,27,114,224
28972,269,332,494,76,22,31,27,114,227
28985,260,332,492,76,22,30,28,113,218
28998,259,330,489,74,22,29,29,111,212
29011,255,327,485,74,22,28,28,111,207
29024,253,326,483,74,22,27,26,108,206
29037,249,326,481,72,22,26,28,107,204
29050,247,325,479,73,22,25,27,104,199
29063,241,323,479,72,22,26,27,103,191
29076,239,321,469,71,22,25,29,102,196
29089,237,321,468,70,23,26,29,99,191
29102,237,318,463,70,22,26,29,97,189
29115,236,317,461,68,22,25,30,94,181
29128,228,316,458,70,22,23,30,97,182
29141,226,315,456,68,22,23,30,91,176
29154,221,310,454,68,22,22,29,90,180
29167,221,310,449,68,23,24,28,88,180
29180,215,310,447,65,22,24,28,84,175
29193,213,307,446,64,22,24,27,84,178
29206,210,307,437,62,22,23,27,83,177
29219,208,306,435,61,22,23,27,81,174
29232,204,302,427,61,22,21,24,80,170
29245,201,303,426,58,22,22,26,78,163
29258,198,303,424,56,22,22,26,76,165
29271,197,301,423,57,22,22,26,76,164
29284,195,301,420,54,22,22,25,75,165
29297,194,299,417,53,21,20,24,74,168
29310,193,297,418,53,22,20,24,72,167
29323,193,297,414,48,21,19,24,69,167
29336,191,296,413,46,21,18,23,68,164
29349,190,296,407,45,21,19,24,68,163
29362,189,296,407,42,21,18,25,67,159
29375,186,294,405,41,21,18,26,65,157
29388,184,292,402,39,21,18,26,63,162
29401,181,293,398,37,21,18,25,62,155
29414,177,292,396,37,21,17,24,61,154
29427,172,291,389,35,21,16,25,60,154
29440,169,290,388,34,20,14,24,59,157
29453,169,289,387,33,20,13,26,58,151
29466,167,288,383,32,20,12,24,57,155
29479,166,288,382,32,21,12,25,56,148
29492,165,286,375,30,21,13,25,56,150
29505,162,284,372,30,21,13,24,55,150
29518,161,284,369,30,21,11,24,52,147
29531,158,282,369,30,21,11,25,50,152
29544,158,283,367,30,21,11,27,49,144
29557,158,282,365,30,21,11,25,47,143
29570,156,281,364,30,21,10,26,46,145
29583,155,281,360,28,20,10,25,45,143
29596,156,279,359,27,21,10,25,44,138
29609,155,279,359,27,21,9,25,43,138
29622,155,277,357,26,20,9,24,41,136
29635,154,278,355,25,20,9,24,40,136
29648,152,276,351,26,20,8,24,39,135
29661,151,277,350,26,21,8,23,38,132
29674,149,275,347,26,21,9,23,37,131
29687,147,275,344,25,21,8,23,35,128
29700,146,273,343,27,21,8,23,33,128
29713,145,273,341,27,21,7,24,32,128
29726,143,273,340,27,21,7,22,30,126
29739,143,273,333,28,21,7,24,29,128
29752,144,272,331,27,21,8,25,28,130
29765,144,272,331,27,21,8,24,28,125
29778,144,275,333,29,21,8,23,26,124
29791,145,276,342,29,21,8,24,26,125
29804,148,276,349,29,21,8,24,26,126
29817,150,278,351,29,21,8,25,27,126
29830,151,281,351,30,22,9,25,27,128
29843,153,282,354,31,22,10,26,29,131
29856,156,284,358,33,22,10,27,31,132
29869,158,287,362,35,22,11,27,34,134
29882,164,290,366,39,22,12,27,36,137
29895,166,294,373,41,22,11,28,41,140
29908,170,296,389,43,22,12,28,44,143
29921,173,298,398,45,23,13,28,47,147
29934,175,302,406,48,23,15,28,49,152
29947,180,306,413,51,24,17,28,53,155
29960,188,309,417,53,24,18,28,56,161
29973,194,310,423,58,24,19,28,61,164
29986,199,313,426,62,24,19,29,65,166
29999,202,317,432,66,24,21,29,68,173
30012,207,318,435,66,24,20,27,74,175
30025,210,321,446,68,24,22,29,77,181
30038,217,320,452,69,24,23,28,80,187
30051,226,324,465,71,24,25,28,86,187
30064,232,324,476,73,24,26,28,93,192
30077,238,326,481,73,24,26,29,96,201
30090,245,331,489,74,24,25,27,101,201
30103,249,333,492,76,24,26,29,105,203
30116,254,334,494,81,24,26,28,107,206
30129,259,338,503,78,24,27,28,109,207
30142,261,339,513,81,25,29,29,114,208
30155,269,340,517,80,24,30,28,119,207
30168,271,345,521,80,24,31,29,120,216
30181,277,348,529,82,25,33,29,125,216
30194,282,354,541,82,24,35,29,128,215
30207,289,363,544,84,24,37,30,129,217
30220,290,364,546,86,25,38,32,130,214
30233,293,369,553,84,24,40,32,130,214
30246,296,371,557,84,24,42,31,135,220
30259,299,373,564,85,24,42,33,137,217
30272,305,378,568,85,24,43,32,139,217
30285,310,381,571,88,24,45,35,141,217
30298,316,382,580,89,25,47,35,146,222
30311,318,387,588,93,25,51,36,154,228
30324,325,389,594,97,25,52,37,161,228
30337,331,391,598,101,25,53,42,165,231
30350,334,395,620,102,25,54,40,168,237
30363,339,401,632,109,25,53,40,173,236
30376,340,405,645,111,25,53,41,176,237
30389,348,412,657,114,25,54,41,178,242
30402,352,416,660,118,26,55,40,181,247
30415,355,418,677,119,26,57,42,186,257
30428,357,422,683,120,25,57,40,193,262
30441,359,426,694,119,25,59,40,201,258
30454,363,428,693,122,25,60,39,202,259
30467,368,431,703,127,26,60,41,207,264
30480,372,431,708,134,26,61,42,218,270
30493,375,431,715,137,26,61,41,221,275
30506,380,439,722,139,26,61,41,226,280
30519,385,439,720,139,26,61,39,227,279
30532,389,444,730,146,26,62,40,232,283
30545,390,446,733,150,26,63,42,235,277
30558,390,447,740,147,26,62,40,236,278
30571,397,447,747,153,26,63,43,237,282
30584,399,451,748,157,27,64,45,245,287
30597,402,456,760,157,27,65,46,249,286
30610,407,460,763,155,26,65,45,254,290
30623,407,461,769,155,26,66,47,260,299
30636,409,467,775,158,26,66,47,263,312
30649,409,468,788,161,26,67,46,266,310
30662,412,469,791,159,26,67,46,269,317
30675,413,471,807,159,26,66,47,271,321
30688,414,470,809,161,26,66,48,271,322
30701,417,474,807,165,26,68,48,275,324
30714,417,476,811,163,26,69,49,276,325
30727,418,476,811,163,26,70,48,277,331
30740,418,476,813,164,26,70,49,276,335
30753,421,472,811,163,26,70,50,277,337
30766,422,471,809,163,26,69,51,277,338
30779,423,469,807,162,26,67,49,276,340
30792,422,465,807,161,26,66,49,277,339
30805,421,464,794,159,26,66,50,275,340
30818,422,463,778,156,26,67,51,273,339
30831,422,458,773,158,26,66,50,270,337
30844,422,453,775,157,26,66,51,267,336
30857,422,450,769,158,26,65,52,261,337
30870,423,448,763,156,26,65,52,261,334
30883,421,446,758,152,26,64,53,259,336
30896,419,445,750,151,25,64,53,254,334
30909,418,441,733,151,25,61,53,247,329
30922,417,437,730,147,25,61,52,246,328
30935,417,434,725,145,25,60,50,237,326
30948,415,429,717,142,25,59,48,237,325
30961,409,428,700,141,25,59,47,230,323
30974,408,426,697,138,25,59,48,228,324
30987,407,424,693,131,25,58,46,221,324
31000,405,417,683,129,25,58,45,219,323
31013,402,416,677,130,25,58,46,215,324
31026,399,414,671,128,25,58,43,212,322
31039,395,411,662,126,25,57,41,207,320
31052,389,408,657,119,24,57,40,204,318
31065,386,406,631,119,24,56,39,198,317
31078,383,405,618,114,24,56,39,197,316
31091,379,399,611,114,24,55,36,190,315
31104,377,397,598,113,24,53,33,186,311
31117,372,395,586,107,24,52,31,170,309
31130,369,389,569,106,24,51,29,167,307
31143,369,381,562,106,24,51,28,157,308
31156,364,375,560,105,24,49,28,154,302
31169,360,375,545,103,24,48,29,149,302
31182,355,372,541,101,24,48,30,143,297
31195,351,370,535,96,23,48,30,134,297
31208,348,366,527,91,23,46,30,130,296
31221,347,363,521,91,23,46,27,130,292
31234,346,362,515,90,23,45,27,128,291
31247,344,358,501,86,23,44,26,128,290
31260,342,355,492,79,22,43,27,127,286
31273,339,355,487,77,22,41,28,126,280
31286,339,352,485,78,22,38,28,124,271
31299,336,351,479,74,22,36,28,124,269
31312,334,348,475,73,22,35,28,123,267
31325,333,345,470,73,22,33,27,122,266
31338,332,342,466,70,22,30,27,122,260
31351,327,339,457,69,22,30,27,122,258
31364,322,338,452,70,22,28,27,120,259
31377,318,336,446,68,22,28,29,116,258
31390,313,337,436,66,22,28,28,116,251
31403,309,335,434,67,22,27,27,115,247
31416,305,333,431,68,22,26,29,114,242
31429,299,332,425,68,22,25,28,113,236
31442,297,329,427,68,22,25,29,110,236
31455,295,330,414,70,22,25,29,110,233
31468,291,327,413,67,22,23,30,109,231
31481,289,326,407,67,22,23,30,109,226
31494,288,326,406,68,22,23,30,108,222
31507,284,324,399,67,22,22,30,107,216
31520,283,325,398,64,22,22,29,106,216
31533,282,324,395,65,22,20,28,105,213
31546,281,323,391,65,22,21,29,104,214
31559,277,324,389,67,23,21,28,103,208
31572,276,319,384,67,23,22,27,100,212
31585,276,317,384,66,22,21,27,98,210
31598,277,316,383,66,22,21,28,96,207
31611,277,312,380,67,22,21,28,95,207
31624,277,314,378,68,22,21,29,95,203
31637,276,311,371,66,22,22,29,92,205
31650,273,311,366,66,22,21,27,91,199
31663,271,310,365,68,22,21,29,89,197
31676,271,310,364,66,22,21,28,85,196
31689,270,309,364,65,22,20,28,83,193
31702,264,307,359,67,22,20,28,82,191
31715,262,306,355,66,22,20,28,81,187
31728,258,304,355,63,22,19,28,80,189
31741,254,303,350,65,22,20,28,78,186
31754,252,302,343,64,22,19,28,76,183
31767,251,301,331,63,22,19,28,75,177
31780,249,299,327,63,22,19,28,72,177
31793,244,302,327,63,22,17,28,71,175
31806,240,299,325,60,22,17,27,69,171
31819,237,298,324,60,22,16,27,67,170
31832,232,296,324,61,22,16,26,66,173
31845,231,296,323,59,22,16,25,64,160
31858,227,296,315,59,22,17,25,64,165
31871,226,295,317,57,22,17,26,63,168
31884,224,294,314,58,22,16,27,61,169
31897,221,293,311,58,22,15,26,59,168
31910,217,290,306,57,22,15,26,56,161
31923,215,291,300,56,22,15,25,54,164
31936,211,288,296,56,22,14,24,52,158
31949,207,288,291,56,22,13,24,51,158
31962,200,287,288,54,22,13,25,51,155
31975,194,286,284,50,21,14,26,49,158
31988,194,285,280,49,21,12,26,48,161
32001,191,284,273,47,21,11,24,46,160
32014,190,283,269,47,21,11,25,45,158
32027,189,282,263,45,21,11,25,41,151
32040,189,282,248,43,21,10,24,40,152
32053,186,278,216,39,20,10,23,38,151
32066,184,277,204,36,20,9,23,37,146
32079,182,277,201,37,21,9,23,30,145
32092,180,276,201,36,21,9,24,28,144
32105,179,272,191,33,20,9,24,26,147
32118,175,271,194,32,20,9,23,23,144
32131,174,271,190,32,20,8,22,21,139
32144,172,271,187,33,20,8,22,20,139
32157,167,270,184,31,20,7,23,19,136
32170,161,268,185,30,20,8,22,17,138
32183,156,265,185,30,20,7,23,17,134
32196,154,264,181,30,20,6,22,16,134
32209,151,261,180,27,20,6,22,16,129
32222,150,263,178,28,20,6,23,16,129
32235,148,261,178,28,20,6,22,16,128
32248,147,259,176,27,20,6,22,16,130
32261,146,259,176,26,20,6,23,16,131
32274,144,259,177,26,20,5,22,16,129
32287,144,258,178,25,20,5,22,16,127
32300,144,258,181,26,20,5,21,16,130
32313,144,258,180,27,20,5,21,16,133
32326,146,259,184,27,20,6,22,16,132
32339,150,261,186,29,20,6,22,16,133
32352,153,265,193,30,21,6,24,17,136
32365,156,269,197,31,21,7,24,17,139
32378,164,271,201,33,21,8,25,18,140
32391,168,273,210,35,22,9,25,19,144
32404,173,276,215,36,22,10,26,20,146
32417,181,280,224,38,22,10,26,21,147
32430,188,284,235,40,22,11,27,24,148
32443,194,289,244,42,22,11,28,26,151
32456,201,290,251,46,22,12,28,30,154
32469,206,291,255,49,23,13,30,33,158
32482,214,295,264,55,23,14,29,37,161
32495,226,297,269,59,23,16,28,42,165
32508,236,297,277,59,23,16,28,47,169
32521,247,301,283,62,23,17,27,51,175
32534,254,304,301,65,24,19,29,56,181
32547,261,310,305,66,24,19,27,60,186
32560,267,310,313,68,24,20,29,64,192
32573,273,314,317,70,24,21,28,67,198
32586,279,317,330,72,24,22,29,70,205
32599,286,320,341,72,24,23,29,74,208
32612,291,324,347,72,24,24,27,77,211
32625,296,327,350,74,24,25,26,84,211
32638,302,328,355,73,24,26,27,88,215
32651,310,327,361,77,24,27,27,93,216
32664,313,332,366,76,24,28,27,99,219
32677,317,334,372,76,24,28,28,103,218
32690,320,333,379,80,20,29,28,108,215
32703,322,338,382,80,22,30,27,111,212
32716,327,339,387,80,22,32,27,114,213
32729,333,340,391,80,23,35,28,115,211
32742,338,342,401,83,24,36,29,121,220
32755,340,345,407,88,24,38,30,121,223
32768,345,347,415,93,24,39,29,124,223
32781,347,350,419,94,25,41,31,125,223
32794,351,352,427,96,25,42,32,128,225
32807,355,353,429,98,25,43,33,128,224
32820,359,354,437,101,25,44,33,129,230
32833,362,360,441,102,25,46,35,130,231
32846,365,361,443,108,25,46,34,131,239
32859,370,366,448,108,25,48,35,135,237
32872,373,368,451,110,25,49,34,139,238
32885,379,372,456,113,25,51,35,139,240
32898,380,376,458,115,25,52,33,140,246
32911,387,375,460,118,25,53,36,141,242
32924,389,379,464,116,25,52,37,143,247
32937,389,383,468,116,25,52,35,145,244
32950,393,384,473,121,25,52,34,146,260
32963,395,388,480,121,25,53,37,151,258
32976,396,387,490,120,25,54,37,156,267
32989,402,389,492,125,26,54,38,157,265
33002,405,390,509,125,26,55,38,161,267
33015,405,393,514,124,26,55,39,163,269
33028,407,397,516,125,26,55,38,166,265
33041,410,402,523,127,32,56,37,170,267
33054,412,403,528,125,47,56,38,172,271
33067,415,406,539,128,50,57,38,175,275
33080,417,407,547,130,53,59,40,181,283
33093,418,409,555,129,55,59,40,187,283
33106,418,415,563,129,58,59,41,189,286
33119,421,418,568,126,61,60,42,190,291
33132,423,422,578,129,63,60,43,192,292
33145,427,426,582,137,65,60,44,194,295
33158,427,428,586,135,65,60,45,195,300
33171,429,428,595,139,67,61,43,199,300
33184,431,431,592,138,67,61,43,203,307
33197,434,432,596,139,70,61,44,211,308
